# spatial freqs [1/mm], spectrum [a.u.]
5.566726029758143346e-01,1.333857232912676061e+01
5.576492215775263883e-01,1.311977544246542315e+01
5.586258401792383310e-01,1.296097855580408442e+01
5.596024587809502737e-01,1.284218166914274128e+01
5.605790773826622164e-01,1.276338478248140085e+01
5.615556959843741591e-01,1.276458789582006226e+01
5.625323145860861018e-01,1.270579100915871784e+01
5.635089331877980445e-01,1.268699412249738323e+01
5.644855517895099872e-01,1.270819723583604066e+01
5.654621703912219299e-01,1.278940034917469681e+01
5.664387889929339837e-01,1.291060346251336277e+01
5.674154075946459264e-01,1.297180657585202290e+01
5.683920261963578691e-01,1.303300968919067948e+01
5.693686447980698118e-01,1.307421280252934004e+01
5.703452633997817545e-01,1.303541591586799875e+01
5.713218820014936972e-01,1.293661902920665874e+01
5.722985006032056399e-01,1.283782214254532228e+01
5.732751192049175826e-01,1.271902525588397914e+01
5.742517378066295253e-01,1.260022836922264311e+01
5.752283564083415790e-01,1.250143148256129955e+01
5.762049750100535217e-01,1.238263459589996351e+01
5.771815936117654644e-01,1.224383770923862080e+01
5.781582122134774071e-01,1.210504082257728165e+01
5.791348308151893498e-01,1.200624393591594163e+01
5.801114494169012925e-01,1.194744704925459722e+01
5.810880680186132352e-01,1.192865016259326261e+01
5.820646866203251779e-01,1.186985327593191819e+01
5.830413052220371206e-01,1.177105638927057818e+01
5.840179238237491743e-01,1.169225950260924130e+01
5.849945424254611170e-01,1.161346261594790086e+01
5.859711610271730597e-01,1.157466572928656312e+01
5.869477796288850024e-01,1.149586884262522268e+01
5.879243982305969451e-01,1.141707195596387869e+01
5.889010168323088878e-01,1.131827506930253868e+01
5.898776354340208306e-01,1.117947818264120308e+01
5.908542540357327733e-01,1.104068129597986392e+01
5.918308726374447160e-01,1.086188440931852206e+01
5.928074912391567697e-01,1.068308752265718375e+01
5.937841098408687124e-01,1.042429063599584005e+01
5.947607284425806551e-01,1.016549374933449990e+01
5.957373470442925978e-01,9.946696862673162443e+00
5.967139656460045405e-01,9.807899976011819732e+00
5.976905842477164832e-01,9.709103089350479721e+00
5.986672028494284259e-01,9.630306202689139283e+00
5.996438214511403686e-01,9.591509316027801546e+00
6.006204400528523113e-01,9.572712429366459830e+00
6.015970586545643650e-01,9.573915542705117687e+00
6.025736772562763077e-01,9.595118656043782224e+00
6.035502958579882504e-01,9.596321769382440081e+00
6.045269144597001931e-01,9.557524882721102344e+00
6.055035330614121358e-01,9.498727996059761480e+00
6.064801516631240785e-01,9.379931109398421896e+00
6.074567702648360212e-01,9.201134222737083590e+00
6.084333888665479639e-01,8.962337336075739458e+00
6.094100074682599066e-01,8.703540449414402858e+00
6.103866260699719604e-01,8.464743562753062278e+00
6.113632446716839031e-01,8.205946676091722125e+00
6.123398632733958458e-01,7.927149789430383287e+00
6.133164818751077885e-01,7.648352902769040007e+00
6.142931004768197312e-01,7.429556016107702554e+00
6.152697190785316739e-01,7.270759129446360269e+00
6.162463376802436166e-01,7.111962242785021537e+00
6.172229562819555593e-01,6.953165356123679253e+00
6.181995748836675020e-01,6.854368469462335689e+00
6.191761934853795557e-01,6.755571582801002783e+00
6.201528120870914984e-01,6.696774696139661920e+00
6.211294306888034411e-01,6.677977809478316651e+00
6.221060492905153838e-01,6.679180922816978061e+00
6.230826678922273265e-01,6.720384036155642171e+00
6.240592864939392692e-01,6.881587149494300171e+00
6.250359050956512119e-01,7.062790262832961297e+00
6.260125236973631546e-01,7.123993376171621428e+00
6.269891422990750973e-01,7.105196489510279712e+00
6.279657609007871510e-01,6.926399602848937853e+00
6.289423795024990937e-01,6.607602716187598979e+00
6.299189981042110364e-01,6.288805829526260105e+00
6.308956167059229792e-01,5.930008942864918531e+00
6.318722353076349219e-01,5.671212056203581930e+00
6.328488539093468646e-01,5.232415169542242062e+00
6.338254725110588073e-01,4.853618282880900914e+00
6.348020911127707500e-01,4.454821396219560192e+00
6.357787097144826927e-01,4.136024509558221318e+00
6.367553283161947464e-01,3.917227622896879868e+00
6.377319469179066891e-01,3.798430736235536731e+00
6.387085655196186318e-01,3.859633849574200415e+00
6.396851841213305745e-01,4.000836962912862838e+00
6.406618027230425172e-01,4.102040076251518563e+00
6.416384213247544599e-01,4.203243189590181395e+00
6.426150399264664026e-01,4.384446302928838968e+00
6.435916585281783453e-01,4.625649416267498815e+00
6.445682771298902880e-01,4.846852529606162641e+00
6.455448957316023417e-01,5.048055642944819787e+00
6.465215143333142844e-01,5.049258756283481198e+00
6.474981329350262271e-01,4.950461869622137634e+00
6.484747515367381698e-01,4.711664982960800607e+00
6.494513701384501125e-01,4.492868096299463154e+00
6.504279887401620552e-01,4.254071209638119022e+00
6.514046073418739979e-01,4.015274322976781995e+00
6.523812259435859406e-01,3.776477436315437419e+00
6.533578445452978833e-01,3.517680549654100819e+00
6.543344631470099371e-01,3.298883662992756260e+00
6.553110817487218798e-01,3.100086776331418381e+00
6.562877003504338225e-01,2.921289889670080075e+00
6.572643189521457652e-01,2.742493003008738217e+00
6.582409375538577079e-01,2.603696116347399059e+00
6.592175561555696506e-01,2.444899229686056774e+00
6.601941747572815933e-01,2.306102343024717616e+00
6.611707933589935360e-01,2.167305456363382010e+00
6.621474119607054787e-01,1.988508569702036821e+00
6.631240305624175324e-01,1.849711683040701216e+00
6.641006491641294751e-01,1.610914796379357083e+00
6.650772677658414178e-01,1.412117909718019204e+00
6.660538863675533605e-01,1.193321023056681751e+00
6.670305049692653032e-01,9.745241363953371927e-01
6.680071235709772459e-01,7.757272497339993134e-01
6.689837421726891886e-01,6.169303630726570287e-01
6.699603607744011313e-01,4.981334764113173885e-01
6.709369793761130740e-01,3.993365897499809303e-01
6.719135979778251277e-01,2.605397030886382193e-01
6.728902165795370705e-01,1.817428164273013624e-01
6.738668351812490132e-01,2.294592976595906733e-02
6.748434537829609559e-01,-1.958509568953819280e-01
6.758200723846728986e-01,-4.346478435567189824e-01
6.767966909863848413e-01,-6.734447302180630590e-01
6.777733095880967840e-01,-9.322416168793996594e-01
6.787499281898087267e-01,-1.171038503540743791e+00
6.797265467915206694e-01,-1.349835390202082097e+00
6.807031653932327231e-01,-1.428632276863418982e+00
6.816797839949446658e-01,-1.547429163524762119e+00
6.826564025966566085e-01,-1.686226050186101277e+00
6.836330211983685512e-01,-1.845022936847443562e+00
6.846096398000804939e-01,-2.003819823508782516e+00
6.855862584017924366e-01,-2.222616710170123522e+00
6.865628770035043793e-01,-2.521413596831462822e+00
6.875394956052163220e-01,-2.840210483492801696e+00
6.885161142069282647e-01,-3.159007370154144123e+00
6.894927328086403184e-01,-3.577804256815480866e+00
6.904693514103522611e-01,-3.976601143476825140e+00
6.914459700120642038e-01,-4.375398030138161864e+00
6.924225886137761465e-01,-4.754194916799499460e+00
6.933992072154880892e-01,-5.012991803460843165e+00
6.943758258172000319e-01,-5.171788690122181897e+00
6.953524444189119746e-01,-5.350585576783523756e+00
6.963290630206239173e-01,-5.469382463444863340e+00
6.973056816223358600e-01,-5.748179350106199514e+00
6.982823002240479138e-01,-6.146976236767543789e+00
6.992589188257598565e-01,-6.705773123428881100e+00
7.002355374274717992e-01,-7.264570010090221963e+00
7.012121560291837419e-01,-7.763366896751560553e+00
7.021887746308956846e-01,-8.162163783412902163e+00
7.031653932326076273e-01,-8.480960670074244590e+00
7.041420118343195700e-01,-8.719757556735581616e+00
7.051186304360315127e-01,-8.878554443396923901e+00
7.060952490377434554e-01,-8.997351330058263486e+00
7.070718676394555091e-01,-9.156148216719602217e+00
7.080484862411674518e-01,-9.494945103380944218e+00
7.090251048428793945e-01,-1.007374199004228110e+01
7.100017234445913372e-01,-1.071253887670362381e+01
7.109783420463032799e-01,-1.147133576336496219e+01
7.119549606480152226e-01,-1.221013265002630099e+01
7.129315792497271653e-01,-1.268892953668764356e+01
7.139081978514391080e-01,-1.290772642334898279e+01
7.148848164531510507e-01,-1.284652331001032444e+01
7.158614350548631045e-01,-1.258532019667166324e+01
7.168380536565750472e-01,-1.214411708333300233e+01
7.178146722582869899e-01,-1.156291396999434440e+01
7.187912908599989326e-01,-1.096171085665568157e+01
7.197679094617108753e-01,-1.044050774331702591e+01
7.207445280634228180e-01,-9.939304629978364503e+00
7.217211466651347607e-01,-9.538101516639700961e+00
7.226977652668467034e-01,-9.216898403301042819e+00
7.236743838685586461e-01,-8.995695289962382546e+00
7.246510024702706998e-01,-8.794492176623725399e+00
7.256276210719826425e-01,-8.733289063285061715e+00
7.266042396736945852e-01,-8.592085949946406842e+00
7.275808582754065279e-01,-8.350882836607743442e+00
7.285574768771184706e-01,-8.089679723269084022e+00
7.295340954788304133e-01,-7.788476609930424566e+00
7.305107140805423560e-01,-7.627273496591763013e+00
7.314873326822542987e-01,-7.526070383253103735e+00
7.324639512839662414e-01,-7.524867269914442325e+00
7.334405698856782951e-01,-7.663664156575781483e+00
7.344171884873902378e-01,-7.982461043237123910e+00
7.353938070891021805e-01,-8.381257929898461967e+00
7.363704256908141232e-01,-8.960054816559805957e+00
7.373470442925260659e-01,-9.418851703221145399e+00
7.383236628942380086e-01,-9.837648589882482142e+00
7.393002814959499513e-01,-1.021644547654382329e+01
7.402769000976618941e-01,-1.045524236320516387e+01
7.412535186993738368e-01,-1.055403924986650388e+01
7.422301373010858905e-01,-1.051283613652784332e+01
7.432067559027978332e-01,-1.017163302318918205e+01
7.441833745045097759e-01,-9.750429909850526045e+00
7.451599931062217186e-01,-9.249226796511864634e+00
7.461366117079336613e-01,-8.668023683173204930e+00
7.471132303096456040e-01,-8.166820569834543520e+00
7.480898489113575467e-01,-7.645617456495881648e+00
7.490664675130694894e-01,-7.184414343157222937e+00
7.500430861147815431e-01,-6.763211229818563375e+00
7.510197047164934858e-01,-6.362008116479903386e+00
7.519963233182054285e-01,-6.020805003141242118e+00
7.529729419199173712e-01,-5.759601889802582697e+00
7.539495605216293139e-01,-5.458398776463924129e+00
7.549261791233412566e-01,-5.237195663125263856e+00
7.559027977250531993e-01,-4.995992549786604009e+00
7.568794163267651420e-01,-4.754789436447944162e+00
7.578560349284770847e-01,-4.513586323109280762e+00
7.588326535301891385e-01,-4.312383209770623615e+00
7.598092721319010812e-01,-4.291180096431962632e+00
7.607858907336130239e-01,-4.429976983093305343e+00
7.617625093353249666e-01,-4.728773869754644643e+00
7.627391279370369093e-01,-5.187570756415980533e+00
7.637157465387488520e-01,-5.786367643077324097e+00
7.646923651404607947e-01,-6.245164529738663539e+00
7.656689837421727374e-01,-6.823961416400003976e+00
7.666456023438846801e-01,-7.362758303061341714e+00
7.676222209455967338e-01,-7.721555189722683288e+00
7.685988395473086765e-01,-7.880352076384025573e+00
7.695754581490206192e-01,-7.899148963045363736e+00
7.705520767507325619e-01,-7.857945849706703179e+00
7.715286953524445046e-01,-7.696742736368041626e+00
7.725053139541564473e-01,-7.375539623029387037e+00
7.734819325558683900e-01,-6.994336509690723069e+00
7.744585511575803327e-01,-6.633133396352062228e+00
7.754351697592922754e-01,-6.491930283013403802e+00
7.764117883610043291e-01,-6.330727169674742250e+00
7.773884069627162718e-01,-6.129524056336085103e+00
7.783650255644282145e-01,-5.868320942997425682e+00
7.793416441661401572e-01,-5.607117829658762709e+00
7.803182627678520999e-01,-5.265914716320104993e+00
7.812948813695640427e-01,-4.964711602981442873e+00
7.822714999712759854e-01,-4.583508489642786010e+00
7.832481185729879281e-01,-4.082305376304124600e+00
7.842247371746998708e-01,-3.661102262965461929e+00
7.852013557764119245e-01,-3.279899149626805066e+00
7.861779743781238672e-01,-2.978696036288142945e+00
7.871545929798358099e-01,-2.757492922949486225e+00
7.881312115815477526e-01,-2.736289809610825241e+00
7.891078301832596953e-01,-2.795086696272162552e+00
7.900844487849716380e-01,-2.893883582933506116e+00
7.910610673866835807e-01,-2.952680469594843427e+00
7.920376859883955234e-01,-3.051477356256186990e+00
7.930143045901074661e-01,-3.090274242917524727e+00
7.939909231918195198e-01,-3.089071129578863317e+00
7.949675417935314625e-01,-2.887868016240206170e+00
7.959441603952434052e-01,-2.686664902901545471e+00
7.969207789969553479e-01,-2.445461789562885624e+00
7.978973975986672906e-01,-2.164258676224223077e+00
7.988740162003792333e-01,-1.763055562885562866e+00
7.998506348020911760e-01,-1.261852449546905008e+00
8.008272534038031187e-01,-9.006493362082441667e-01
8.018038720055150614e-01,-5.794462228695860251e-01
8.027804906072271152e-01,-2.982431095309235336e-01
8.037571092089390579e-01,-9.703999619226282014e-02
8.047337278106510006e-01,2.416311714639603550e-02
8.057103464123629433e-01,1.053662304850557369e-01
8.066869650140748860e-01,2.665693438237137225e-01
8.076635836157868287e-01,4.877724571623739958e-01
8.086402022174987714e-01,7.489755705010370246e-01
8.096168208192107141e-01,1.010178683839692892e+00
8.105934394209226568e-01,1.271381797178355866e+00
8.115700580226347105e-01,1.572584910517014434e+00
8.125466766243466532e-01,1.833788023855673854e+00
8.135232952260585959e-01,1.994991137194335407e+00
8.144999138277705386e-01,2.196194250532995884e+00
8.154765324294824813e-01,2.237397363871656442e+00
8.164531510311944240e-01,2.258600477210313873e+00
8.174297696329063667e-01,2.279803590548974856e+00
8.184063882346183094e-01,2.401006703887633709e+00
8.193830068363302521e-01,2.662209817226293129e+00
8.203596254380423058e-01,3.023412930564953971e+00
8.213362440397542485e-01,3.424616043903613960e+00
8.223128626414661912e-01,3.685819157242273381e+00
8.232894812431781340e-01,3.547022270580934222e+00
8.242660998448900767e-01,3.308225383919593643e+00
8.252427184466020194e-01,2.949428497258255621e+00
8.262193370483139621e-01,2.410631610596914332e+00
8.271959556500259048e-01,1.891834723935576390e+00
8.281725742517378475e-01,1.533037837274231263e+00
8.291491928534499012e-01,1.354240950612892957e+00
8.301258114551618439e-01,1.335444063951554794e+00
8.311024300568737866e-01,1.556647177290215067e+00
8.320790486585857293e-01,2.077850290628875829e+00
8.330556672602976720e-01,2.599053403967533260e+00
8.340322858620096147e-01,3.080256517306195096e+00
8.350089044637215574e-01,3.281459630644855796e+00
8.359855230654335001e-01,3.062662743983514790e+00
8.369621416671454428e-01,2.663865857322174069e+00
8.379387602688574965e-01,1.985068970660832433e+00
8.389153788705694392e-01,1.366272083999492848e+00
8.398919974722813819e-01,8.874751973381573844e-01
8.408686160739933246e-01,6.286783106768136786e-01
8.418452346757052673e-01,4.898814240154744648e-01
8.428218532774172100e-01,6.110845373541333725e-01
8.437984718791291527e-01,8.522876506927932194e-01
8.447750904808410954e-01,1.193490764031450935e+00
8.457517090825530381e-01,1.574693877370114903e+00
8.467283276842650919e-01,1.855896990708773897e+00
8.477049462859770346e-01,2.157100104047432243e+00
8.486815648876889773e-01,2.298303217386094222e+00
8.496581834894009200e-01,2.259506330724752932e+00
8.506348020911128627e-01,2.000709444063412779e+00
8.516114206928248054e-01,1.681912557402074127e+00
8.525880392945367481e-01,1.583115670740734116e+00
8.535646578962486908e-01,1.664318784079393820e+00
8.545412764979606335e-01,1.925521897418053241e+00
8.555178950996726872e-01,2.206725010756712013e+00
8.564945137013846299e-01,2.387928124095373139e+00
8.574711323030965726e-01,2.409131237434034123e+00
8.584477509048085153e-01,2.230334350772692265e+00
8.594243695065204580e-01,1.971537464111352334e+00
8.604009881082324007e-01,1.612740577450014312e+00
8.613776067099443434e-01,1.333943690788674585e+00
8.623542253116562861e-01,9.351468041273338638e-01
8.633308439133682288e-01,6.163499174659949897e-01
8.643074625150802826e-01,4.775530308046522232e-01
8.652840811167922253e-01,5.387561441433124099e-01
8.662606997185041680e-01,7.999592574819753832e-01
8.672373183202161107e-01,1.301162370820633241e+00
8.682139369219280534e-01,1.862365484159293372e+00
8.691905555236399961e-01,2.423568597497953281e+00
8.701671741253519388e-01,2.824771710836613270e+00
