# spatial freqs [1/mm], spectrum [a.u.]
5.556959843741023919e-01,-2.988425142856250005e+01
5.566726029758143346e-01,-3.052246709426668048e+01
5.576492215775263883e-01,-3.058068275997086971e+01
5.586258401792383310e-01,-3.021889842567505724e+01
5.596024587809502737e-01,-2.923711409137924022e+01
5.605790773826622164e-01,-2.795532975708342605e+01
5.615556959843741591e-01,-2.635354542278761159e+01
5.625323145860861018e-01,-2.487176108849180167e+01
5.635089331877980445e-01,-2.408997675419598750e+01
5.644855517895099872e-01,-2.366819241990016920e+01
5.654621703912219299e-01,-2.352640808560435914e+01
5.664387889929339837e-01,-2.362462375130854397e+01
5.674154075946459264e-01,-2.390283941701272852e+01
5.683920261963578691e-01,-2.416105508271691349e+01
5.693686447980698118e-01,-2.433927074842110017e+01
5.703452633997817545e-01,-2.427748641412528841e+01
5.713218820014936972e-01,-2.409570207982947565e+01
5.722985006032056399e-01,-2.393391774553366247e+01
5.732751192049175826e-01,-2.379213341123784531e+01
5.742517378066295253e-01,-2.373034907694203355e+01
5.752283564083415790e-01,-2.380856474264621880e+01
5.762049750100535217e-01,-2.376678040835040662e+01
5.771815936117654644e-01,-2.372499607405459443e+01
5.781582122134774071e-01,-2.374321173975877741e+01
5.791348308151893498e-01,-2.386142740546296537e+01
5.801114494169012925e-01,-2.405964307116715162e+01
5.810880680186132352e-01,-2.437785873687133886e+01
5.820646866203251779e-01,-2.469607440257552256e+01
5.830413052220371206e-01,-2.505429006827970895e+01
5.840179238237491743e-01,-2.543250573398389491e+01
5.849945424254611170e-01,-2.597072139968808102e+01
5.859711610271730597e-01,-2.646893706539226443e+01
5.869477796288850024e-01,-2.708715273109645238e+01
5.879243982305969451e-01,-2.764536839680063807e+01
5.889010168323088878e-01,-2.824358406250482290e+01
5.898776354340208306e-01,-2.890179972820901355e+01
5.908542540357327733e-01,-2.954001539391319753e+01
5.918308726374447160e-01,-3.015823105961738548e+01
5.928074912391567697e-01,-3.015644672532157244e+01
5.937841098408687124e-01,-2.997466239102575969e+01
5.947607284425806551e-01,-2.945287805672993997e+01
5.957373470442925978e-01,-2.875109372243412764e+01
5.967139656460045405e-01,-2.780930938813831688e+01
5.976905842477164832e-01,-2.682752505384249986e+01
5.986672028494284259e-01,-2.580574071954668725e+01
5.996438214511403686e-01,-2.496395638525087435e+01
6.006204400528523113e-01,-2.420217205095505975e+01
6.015970586545643650e-01,-2.362038771665924486e+01
6.025736772562763077e-01,-2.315860338236343097e+01
6.035502958579882504e-01,-2.287681904806761679e+01
6.045269144597001931e-01,-2.295503471377180560e+01
6.055035330614121358e-01,-2.319325037947599100e+01
6.064801516631240785e-01,-2.365146604518017881e+01
6.074567702648360212e-01,-2.434968171088436151e+01
6.084333888665479639e-01,-2.512789737658854961e+01
6.094100074682599066e-01,-2.584611304229273543e+01
6.103866260699719604e-01,-2.646432870799691983e+01
6.113632446716839031e-01,-2.672254437370110480e+01
6.123398632733958458e-01,-2.686076003940529233e+01
6.133164818751077885e-01,-2.693897570510948114e+01
6.142931004768197312e-01,-2.687719137081366227e+01
6.152697190785316739e-01,-2.655540703651784895e+01
6.162463376802436166e-01,-2.603362270222203634e+01
6.172229562819555593e-01,-2.547183836792622458e+01
6.181995748836675020e-01,-2.477005403363041225e+01
6.191761934853795557e-01,-2.400826969933459765e+01
6.201528120870914984e-01,-2.322648536503877992e+01
6.211294306888034411e-01,-2.258470103074296631e+01
6.221060492905153838e-01,-2.202291669644715455e+01
6.230826678922273265e-01,-2.156113236215134066e+01
6.240592864939392692e-01,-2.109934802785552677e+01
6.250359050956512119e-01,-2.057756369355971060e+01
6.260125236973631546e-01,-1.995577935926390012e+01
6.269891422990750973e-01,-1.931399502496808651e+01
6.279657609007871510e-01,-1.859221069067227106e+01
6.289423795024990937e-01,-1.809042635637645802e+01
6.299189981042110364e-01,-1.780864202208064384e+01
6.308956167059229792e-01,-1.736685768778482952e+01
6.318722353076349219e-01,-1.698507335348901393e+01
6.328488539093468646e-01,-1.676328901919320202e+01
6.338254725110588073e-01,-1.662150468489738842e+01
6.348020911127707500e-01,-1.641972035060157253e+01
6.357787097144826927e-01,-1.619793601630576063e+01
6.367553283161947464e-01,-1.607615168200994660e+01
6.377319469179066891e-01,-1.617436734771413143e+01
6.387085655196186318e-01,-1.637258301341831768e+01
6.396851841213305745e-01,-1.663079867912250620e+01
6.406618027230425172e-01,-1.686901434482669160e+01
6.416384213247544599e-01,-1.700723001053087557e+01
6.426150399264664026e-01,-1.704544567623506168e+01
6.435916585281783453e-01,-1.692366134193925120e+01
6.445682771298902880e-01,-1.624187700764343489e+01
6.455448957316023417e-01,-1.478009267334762100e+01
6.465215143333142844e-01,-1.293830833905180810e+01
6.474981329350262271e-01,-1.073652400475599400e+01
6.484747515367381698e-01,-8.254739670460180534e+00
6.494513701384501125e-01,-5.772955336164366180e+00
6.504279887401620552e-01,-3.631171001868552572e+00
6.514046073418739979e-01,-1.609386667572738627e+00
6.523812259435859406e-01,-1.276023332769247454e-01
6.533578445452978833e-01,8.741820010188896539e-01
6.543344631470099371e-01,1.535966335314703723e+00
6.553110817487218798e-01,2.057750669610517225e+00
6.562877003504338225e-01,2.339535003906331401e+00
6.572643189521457652e-01,2.441319338202144973e+00
6.582409375538577079e-01,2.403103672497958421e+00
6.592175561555696506e-01,2.464888006793773290e+00
6.601941747572815933e-01,2.686672341089586524e+00
6.611707933589935360e-01,3.008456675385400736e+00
6.621474119607054787e-01,3.130241009681213438e+00
6.631240305624175324e-01,2.912025343977027614e+00
6.641006491641294751e-01,2.513809678272842074e+00
6.650772677658414178e-01,1.895594012568655895e+00
6.660538863675533605e-01,1.217378346864469219e+00
6.670305049692653032e-01,2.791626811602836433e-01
6.680071235709772459e-01,-7.390529845439024470e-01
6.689837421726891886e-01,-1.677268650248088466e+00
6.699603607744011313e-01,-2.355484315952274699e+00
6.709369793761130740e-01,-2.913699981656461269e+00
6.719135979778251277e-01,-3.031915647360647448e+00
6.728902165795370705e-01,-2.830131313064833343e+00
6.738668351812490132e-01,-2.348346978769019433e+00
6.748434537829609559e-01,-1.546562644473206127e+00
6.758200723846728986e-01,-4.847783101773921466e-01
6.767966909863848413e-01,4.770060241184217453e-01
6.777733095880967840e-01,1.298790358414235957e+00
6.787499281898087267e-01,2.040574692710050098e+00
6.797265467915206694e-01,2.542359027005864025e+00
6.807031653932327231e-01,2.744143361301677242e+00
6.816797839949446658e-01,2.585927695597491915e+00
6.826564025966566085e-01,2.167712029893305026e+00
6.836330211983685512e-01,1.529496364189118829e+00
6.846096398000804939e-01,6.912806984849328984e-01
6.855862584017924366e-01,-1.069349672192539125e-01
6.865628770035043793e-01,-9.651506329234398329e-01
6.875394956052163220e-01,-1.543366298627625977e+00
6.885161142069282647e-01,-1.941581964331811960e+00
6.894927328086403184e-01,-2.099797630035997731e+00
6.904693514103522611e-01,-1.958013295740184123e+00
6.914459700120642038e-01,-1.656228961444369929e+00
6.924225886137761465e-01,-1.234444627148556073e+00
6.933992072154880892e-01,-7.926602928527426428e-01
6.943758258172000319e-01,-3.708759585569283423e-01
6.953524444189119746e-01,-1.290916242611146736e-01
6.963290630206239173e-01,7.269271003469898740e-02
6.973056816223358600e-01,3.544770443305127472e-01
6.982823002240479138e-01,7.362613786263261240e-01
6.992589188257598565e-01,1.118045712922140833e+00
7.002355374274717992e-01,1.419830047217954583e+00
7.012121560291837419e-01,1.601614381513768226e+00
7.021887746308956846e-01,1.663398715809581763e+00
7.031653932326076273e-01,1.605183050105396081e+00
7.041420118343195700e-01,1.466967384401210328e+00
7.051186304360315127e-01,1.228751718697024042e+00
7.060952490377434554e-01,8.305360529928371705e-01
7.070718676394555091e-01,4.923203872886512400e-01
7.080484862411674518e-01,1.541047215844648377e-01
7.090251048428793945e-01,-1.641109441197206309e-01
7.100017234445913372e-01,-4.423266098239073685e-01
7.109783420463032799e-01,-5.605422755280935476e-01
7.119549606480152226e-01,-4.787579412322795491e-01
7.129315792497271653e-01,-3.169736069364654796e-01
7.139081978514391080e-01,-1.151892726406514023e-01
7.148848164531510507e-01,6.595061655162189410e-03
7.158614350548631045e-01,2.837939595097613288e-02
7.168380536565750472e-01,-6.983626975321002850e-02
7.178146722582869899e-01,-2.280519354573957991e-01
7.187912908599989326e-01,-4.662676011615825011e-01
7.197679094617108753e-01,-7.044832668657683428e-01
7.207445280634228180e-01,-8.626989325699550015e-01
7.217211466651347607e-01,-9.209145982741411274e-01
7.226977652668467034e-01,-8.991302639783271822e-01
7.236743838685586461e-01,-7.973459296825131659e-01
7.246510024702706998e-01,-5.555615953866994694e-01
7.256276210719826425e-01,-2.337772610908852855e-01
7.266042396736945852e-01,1.880070732049285709e-01
7.275808582754065279e-01,7.497914075007421353e-01
7.285574768771184706e-01,1.351575741796556152e+00
7.295340954788304133e-01,1.733360076092369972e+00
7.305107140805423560e-01,1.775144410388184379e+00
7.314873326822542987e-01,1.596928744683998147e+00
7.324639512839662414e-01,1.338713078979811399e+00
7.334405698856782951e-01,1.000497413275625025e+00
7.344171884873902378e-01,6.622817475714390945e-01
7.353938070891021805e-01,4.440660818672532706e-01
7.363704256908141232e-01,4.058504161630671625e-01
7.373470442925260659e-01,5.276347504588811965e-01
7.383236628942380086e-01,8.494190847546945200e-01
7.393002814959499513e-01,1.211203419050508767e+00
7.402769000976618941e-01,1.652987753346323085e+00
7.412535186993738368e-01,2.274772087642135787e+00
7.422301373010858905e-01,2.876556421937950248e+00
7.432067559027978332e-01,3.538340756233763873e+00
7.441833745045097759e-01,4.220125090529577072e+00
7.451599931062217186e-01,4.941909424825391639e+00
7.461366117079336613e-01,5.463693759121205140e+00
7.471132303096456040e-01,5.885478093417018997e+00
7.480898489113575467e-01,6.127262427712833137e+00
7.490664675130694894e-01,6.389046762008646851e+00
7.500430861147815431e-01,6.610831096304461418e+00
7.510197047164934858e-01,6.852615430600273783e+00
7.519963233182054285e-01,6.674399764896087994e+00
7.529729419199173712e-01,6.736184099191902419e+00
7.539495605216293139e-01,6.937968433487714748e+00
7.549261791233412566e-01,7.379752767783530842e+00
7.559027977250531993e-01,8.021537102079342674e+00
7.568794163267651420e-01,8.863321436375155571e+00
7.578560349284770847e-01,9.685105770670970671e+00
7.588326535301891385e-01,1.042689010496678392e+01
7.598092721319010812e-01,1.086867443926259824e+01
7.607858907336130239e-01,1.097045877355841270e+01
7.617625093353249666e-01,1.051224310785422666e+01
7.627391279370369093e-01,9.594027442150039775e+00
7.637157465387488520e-01,8.135811776445855514e+00
7.646923651404607947e-01,6.677596110741667701e+00
7.656689837421727374e-01,5.599380445037482446e+00
7.666456023438846801e-01,4.781164779333295201e+00
7.676222209455967338e-01,4.682949113629110371e+00
7.685988395473086765e-01,5.304733447924922629e+00
7.695754581490206192e-01,6.286517782220736983e+00
7.705520767507325619e-01,7.308302116516550484e+00
7.715286953524445046e-01,8.110086450812364234e+00
7.725053139541564473e-01,8.451870785108178907e+00
7.734819325558683900e-01,8.553655119403991591e+00
7.744585511575803327e-01,8.355439453699807117e+00
7.754351697592922754e-01,8.057223787995621223e+00
7.764117883610043291e-01,7.859008122291434972e+00
7.773884069627162718e-01,7.860792456587248012e+00
7.783650255644282145e-01,7.982576790883061157e+00
7.793416441661401572e-01,8.584361125178876506e+00
7.803182627678520999e-01,9.906145459474689829e+00
7.812948813695640427e-01,1.112792979377050351e+01
7.822714999712759854e-01,1.222971412806631619e+01
7.832481185729879281e-01,1.365149846236213094e+01
7.842247371746998708e-01,1.507328279665794568e+01
7.852013557764119245e-01,1.633506713095376028e+01
7.861779743781238672e-01,1.755685146524957574e+01
7.871545929798358099e-01,1.857863579954538835e+01
7.881312115815477526e-01,1.924042013384120153e+01
7.891078301832596953e-01,1.950220446813701258e+01
7.900844487849716380e-01,1.930398880243282989e+01
7.910610673866835807e-01,1.894577313672864349e+01
7.920376859883955234e-01,1.856755747102445753e+01
7.930143045901074661e-01,1.826934180532026986e+01
7.939909231918195198e-01,1.793112613961608304e+01
7.949675417935314625e-01,1.765291047391189849e+01
7.959441603952434052e-01,1.739469480820770997e+01
7.969207789969553479e-01,1.753647914250352358e+01
7.978973975986672906e-01,1.779826347679934173e+01
7.988740162003792333e-01,1.818004781109515378e+01
7.998506348020911760e-01,1.824183214539096909e+01
8.008272534038031187e-01,1.880361647968678085e+01
8.018038720055150614e-01,1.982540081398259346e+01
8.027804906072271152e-01,2.076718514827841133e+01
8.037571092089390579e-01,2.192896948257422451e+01
8.047337278106510006e-01,2.299075381687003627e+01
8.057103464123629433e-01,2.389253815116584789e+01
8.066869650140748860e-01,2.453432248546166505e+01
8.076635836157868287e-01,2.521610681975747781e+01
8.086402022174987714e-01,2.601789115405329156e+01
8.096168208192107141e-01,2.685967548834910446e+01
8.105934394209226568e-01,2.748145982264492204e+01
8.115700580226347105e-01,2.808324415694073295e+01
8.125466766243466532e-01,2.862502849123654869e+01
8.135232952260585959e-01,2.916681282553236088e+01
8.144999138277705386e-01,2.940859715982817590e+01
8.154765324294824813e-01,2.967038149412398695e+01
8.164531510311944240e-01,2.991216582841980554e+01
8.174297696329063667e-01,3.003395016271561602e+01
8.184063882346183094e-01,3.005573449701143218e+01
8.193830068363302521e-01,2.995751883130724735e+01
8.203596254380423058e-01,2.969930316560306238e+01
8.213362440397542485e-01,2.930108749989886974e+01
8.223128626414661912e-01,2.898287183419468249e+01
8.232894812431781340e-01,2.872465616849049752e+01
8.242660998448900767e-01,2.864644050278631582e+01
8.252427184466020194e-01,2.876822483708212630e+01
8.262193370483139621e-01,2.919000917137794104e+01
8.271959556500259048e-01,2.967179350567375096e+01
8.281725742517378475e-01,3.007357783996957323e+01
8.291491928534499012e-01,3.049536217426538087e+01
8.301258114551618439e-01,3.091714650856119562e+01
8.311024300568737866e-01,3.129893084285701121e+01
8.320790486585857293e-01,3.166071517715282368e+01
8.330556672602976720e-01,3.194249951144864141e+01
8.340322858620096147e-01,3.200428384574445317e+01
8.350089044637215574e-01,3.190606818004026835e+01
8.359855230654335001e-01,3.168785251433607542e+01
8.369621416671454428e-01,3.136963684863189172e+01
8.379387602688574965e-01,3.111142118292770675e+01
8.389153788705694392e-01,3.079320551722351951e+01
8.398919974722813819e-01,3.063498985151933596e+01
8.408686160739933246e-01,3.061677418581514587e+01
8.418452346757052673e-01,3.071855852011096388e+01
8.428218532774172100e-01,3.088034285440677351e+01
8.437984718791291527e-01,3.116212718870258769e+01
8.447750904808410954e-01,3.166391152299840428e+01
8.457517090825530381e-01,3.226569585729421874e+01
8.467283276842650919e-01,3.302748019159002979e+01
8.477049462859770346e-01,3.376926452588584482e+01
8.486815648876889773e-01,3.447104886018166070e+01
8.496581834894009200e-01,3.481283319447747004e+01
8.506348020911128627e-01,3.493461752877328763e+01
8.516114206928248054e-01,3.479640186306910721e+01
8.525880392945367481e-01,3.445818619736491684e+01
8.535646578962486908e-01,3.407997053166072732e+01
8.545412764979606335e-01,3.356175486595654434e+01
8.555178950996726872e-01,3.308353920025235340e+01
8.564945137013846299e-01,3.254532353454816729e+01
8.574711323030965726e-01,3.210710786884398260e+01
8.584477509048085153e-01,3.182889220313979806e+01
8.594243695065204580e-01,3.175067653743561280e+01
8.604009881082324007e-01,3.183246087173142413e+01
8.613776067099443434e-01,3.205424520602723959e+01
8.623542253116562861e-01,3.243602954032305519e+01
8.633308439133682288e-01,3.287781387461886595e+01
8.643074625150802826e-01,3.331959820891468382e+01
8.652840811167922253e-01,3.368138254321049629e+01
8.662606997185041680e-01,3.400316687750630962e+01
8.672373183202161107e-01,3.410495121180211697e+01
8.682139369219280534e-01,3.418673554609793541e+01
8.691905555236399961e-01,3.426851988039375385e+01
8.701671741253519388e-01,3.443030421468956348e+01
