# spatial freqs [1/mm], spectrum [a.u.]
5.469064169586947965e-01,-3.682581407701976417e+01
5.478830355604067393e-01,-3.702694455510476956e+01
5.488596541621187930e-01,-3.738807503318974312e+01
5.498362727638307357e-01,-3.778920551127473715e+01
5.508128913655426784e-01,-3.827033598935971526e+01
5.517895099672546211e-01,-3.867146646744470928e+01
5.527661285689665638e-01,-3.903259694552971126e+01
5.537427471706785065e-01,-3.929372742361469051e+01
5.547193657723904492e-01,-3.947485790169968567e+01
5.556959843741023919e-01,-3.947598837978467401e+01
5.566726029758143346e-01,-3.935711885786967201e+01
5.576492215775263883e-01,-3.907824933595465922e+01
5.586258401792383310e-01,-3.875937981403965438e+01
5.596024587809502737e-01,-3.848051029212464158e+01
5.605790773826622164e-01,-3.824164077020962083e+01
5.615556959843741591e-01,-3.822277124829459893e+01
5.625323145860861018e-01,-3.838390172637958386e+01
5.635089331877980445e-01,-3.876503220446459608e+01
5.644855517895099872e-01,-3.926616268254958442e+01
5.654621703912219299e-01,-3.974729316063456253e+01
5.664387889929339837e-01,-4.026842363871956110e+01
5.674154075946459264e-01,-4.060955411680453864e+01
5.683920261963578691e-01,-4.085068459488953607e+01
5.693686447980698118e-01,-4.097181507297452896e+01
5.703452633997817545e-01,-4.085294555105951275e+01
5.713218820014936972e-01,-4.057407602914449996e+01
5.722985006032056399e-01,-4.011520650722948034e+01
5.732751192049175826e-01,-3.959633698531448687e+01
5.742517378066295253e-01,-3.885746746339946611e+01
5.752283564083415790e-01,-3.813859794148445559e+01
5.762049750100535217e-01,-3.749972841956945757e+01
5.771815936117654644e-01,-3.714085889765443227e+01
5.781582122134774071e-01,-3.694198937573943198e+01
5.791348308151893498e-01,-3.698311985382442657e+01
5.801114494169012925e-01,-3.714425033190941150e+01
5.810880680186132352e-01,-3.734538080999438847e+01
5.820646866203251779e-01,-3.758651128807938591e+01
5.830413052220371206e-01,-3.784764176616436515e+01
5.840179238237491743e-01,-3.804877224424937054e+01
5.849945424254611170e-01,-3.820990272233435547e+01
5.859711610271730597e-01,-3.835103320041933017e+01
5.869477796288850024e-01,-3.847216367850432306e+01
5.879243982305969451e-01,-3.857329415658933414e+01
5.889010168323088878e-01,-3.857442463467432248e+01
5.898776354340208306e-01,-3.855555511275931480e+01
5.908542540357327733e-01,-3.851668559084431109e+01
5.918308726374447160e-01,-3.843781606892928693e+01
5.928074912391567697e-01,-3.833894654701428095e+01
5.937841098408687124e-01,-3.814007702509925224e+01
5.947607284425806551e-01,-3.792120750318424172e+01
5.957373470442925978e-01,-3.762233798126924711e+01
5.967139656460045405e-01,-3.744346845935422863e+01
5.976905842477164832e-01,-3.744459893743921697e+01
5.986672028494284259e-01,-3.778572941552420872e+01
5.996438214511403686e-01,-3.812685989360920047e+01
6.006204400528523113e-01,-3.846799037169419222e+01
6.015970586545643650e-01,-3.892912084977917431e+01
6.025736772562763077e-01,-3.929025132786417629e+01
6.035502958579882504e-01,-3.957138180594916577e+01
6.045269144597001931e-01,-3.969251228403415865e+01
6.055035330614121358e-01,-3.987364276211912539e+01
6.064801516631240785e-01,-3.999477324020411828e+01
6.074567702648360212e-01,-4.005590371828910889e+01
6.084333888665479639e-01,-4.005703419637409723e+01
6.094100074682599066e-01,-4.009816467445910604e+01
6.103866260699719604e-01,-4.005929515254407391e+01
6.113632446716839031e-01,-3.990042563062906567e+01
6.123398632733958458e-01,-3.966155610871404491e+01
6.133164818751077885e-01,-3.952268658679906110e+01
6.142931004768197312e-01,-3.960381706488406195e+01
6.152697190785316739e-01,-3.980494754296903892e+01
6.162463376802436166e-01,-3.992607802105403181e+01
6.172229562819555593e-01,-3.994720849913900196e+01
6.181995748836675020e-01,-4.000833897722399257e+01
6.191761934853795557e-01,-3.964946945530899569e+01
6.201528120870914984e-01,-3.889059993339396470e+01
6.211294306888034411e-01,-3.803173041147896782e+01
6.221060492905153838e-01,-3.727286088956396526e+01
6.230826678922273265e-01,-3.649399136764895246e+01
6.240592864939392692e-01,-3.557512184573393910e+01
6.250359050956512119e-01,-3.483625232381894676e+01
6.260125236973631546e-01,-3.433738280190393510e+01
6.269891422990750973e-01,-3.413851327998890639e+01
6.279657609007871510e-01,-3.429964375807389132e+01
6.289423795024990937e-01,-3.476077423615888762e+01
6.299189981042110364e-01,-3.566190471424388164e+01
6.308956167059229792e-01,-3.676303519232886430e+01
6.318722353076349219e-01,-3.792416567041384923e+01
6.328488539093468646e-01,-3.908529614849883416e+01
6.338254725110588073e-01,-3.998642662658382818e+01
6.348020911127707500e-01,-4.060755710466883528e+01
6.357787097144826927e-01,-4.102868758275381111e+01
6.367553283161947464e-01,-4.158981806083880173e+01
6.377319469179066891e-01,-4.179094853892380712e+01
6.387085655196186318e-01,-4.181207901700877727e+01
6.396851841213305745e-01,-4.193320949509377016e+01
6.406618027230425172e-01,-4.219433997317874940e+01
6.416384213247544599e-01,-4.247547045126373888e+01
6.426150399264664026e-01,-4.293660092934873518e+01
6.435916585281783453e-01,-4.335773140743373943e+01
6.445682771298902880e-01,-4.355886188551871641e+01
6.455448957316023417e-01,-4.353999236360369451e+01
6.465215143333142844e-01,-4.330112284168871639e+01
6.474981329350262271e-01,-4.292225331977368086e+01
6.484747515367381698e-01,-4.246338379785868966e+01
6.494513701384501125e-01,-4.200451427594367004e+01
6.504279887401620552e-01,-4.162564475402866293e+01
6.514046073418739979e-01,-4.130677523211365809e+01
6.523812259435859406e-01,-4.094790571019863279e+01
6.533578445452978833e-01,-4.078903618828362454e+01
6.543344631470099371e-01,-4.053016666636862197e+01
6.553110817487218798e-01,-4.015129714445361486e+01
6.562877003504338225e-01,-3.979242762253858956e+01
6.572643189521457652e-01,-3.961355810062357108e+01
6.582409375538577079e-01,-3.951468857870857931e+01
6.592175561555696506e-01,-3.935581905679357106e+01
6.601941747572815933e-01,-3.935694953487855940e+01
6.611707933589935360e-01,-3.949808001296353410e+01
6.621474119607054787e-01,-3.963921049104853722e+01
6.631240305624175324e-01,-3.988034096913353466e+01
6.641006491641294751e-01,-4.026147144721851845e+01
6.650772677658414178e-01,-4.066260192530351247e+01
6.660538863675533605e-01,-4.106373240338847808e+01
6.670305049692653032e-01,-4.144486288147346187e+01
6.680071235709772459e-01,-4.182599335955847408e+01
6.689837421726891886e-01,-4.218712383764346185e+01
6.699603607744011313e-01,-4.260825431572846611e+01
6.709369793761130740e-01,-4.286938479381344536e+01
6.719135979778251277e-01,-4.313051527189842460e+01
6.728902165795370705e-01,-4.337164574998342204e+01
6.738668351812490132e-01,-4.363277622806840128e+01
6.748434537829609559e-01,-4.363390670615338962e+01
6.758200723846728986e-01,-4.353503718423838365e+01
6.767966909863848413e-01,-4.331616766232337312e+01
6.777733095880967840e-01,-4.299729814040836828e+01
6.787499281898087267e-01,-4.257842861849334071e+01
6.797265467915206694e-01,-4.219955909657833359e+01
6.807031653932327231e-01,-4.200068957466334751e+01
6.816797839949446658e-01,-4.206182005274833813e+01
6.826564025966566085e-01,-4.214295053083331055e+01
6.836330211983685512e-01,-4.222408100891831140e+01
6.846096398000804939e-01,-4.234521148700330428e+01
6.855862584017924366e-01,-4.246634196508826875e+01
6.865628770035043793e-01,-4.256747244317327983e+01
6.875394956052163220e-01,-4.264860292125825225e+01
6.885161142069282647e-01,-4.258973339934323832e+01
6.894927328086403184e-01,-4.239086387742823803e+01
6.904693514103522611e-01,-4.195199435551322864e+01
6.914459700120642038e-01,-4.137312483359821869e+01
6.924225886137761465e-01,-4.089425531168321726e+01
6.933992072154880892e-01,-4.047538578976818968e+01
6.943758258172000319e-01,-4.025651626785317916e+01
6.953524444189119746e-01,-4.027764674593817773e+01
6.963290630206239173e-01,-4.049877722402316493e+01
6.973056816223358600e-01,-4.067990770210816009e+01
6.982823002240479138e-01,-4.080103818019315298e+01
6.992589188257598565e-01,-4.088216865827812541e+01
7.002355374274717992e-01,-4.092329913636313421e+01
7.012121560291837419e-01,-4.082442961444809981e+01
7.021887746308956846e-01,-4.054556009253308702e+01
7.031653932326076273e-01,-4.006669057061809980e+01
7.041420118343195700e-01,-3.952782104870309610e+01
7.051186304360315127e-01,-3.920895152678809126e+01
7.060952490377434554e-01,-3.909008200487307505e+01
7.070718676394555091e-01,-3.905121248295804293e+01
7.080484862411674518e-01,-3.909234296104305173e+01
7.090251048428793945e-01,-3.915347343912804234e+01
7.100017234445913372e-01,-3.919460391721302273e+01
7.109783420463032799e-01,-3.925573439529801334e+01
7.119549606480152226e-01,-3.935686487338299600e+01
7.129315792497271653e-01,-3.959799535146799343e+01
7.139081978514391080e-01,-3.991912582955298916e+01
7.148848164531510507e-01,-4.030025630763797295e+01
7.158614350548631045e-01,-4.068138678572295674e+01
7.168380536565750472e-01,-4.108251726380795077e+01
7.178146722582869899e-01,-4.142364774189294252e+01
7.187912908599989326e-01,-4.164477821997792972e+01
7.197679094617108753e-01,-4.164590869806291806e+01
7.207445280634228180e-01,-4.154703917614791209e+01
7.217211466651347607e-01,-4.138816965423290384e+01
7.226977652668467034e-01,-4.120930013231788536e+01
7.236743838685586461e-01,-4.093043061040287256e+01
7.246510024702706998e-01,-4.051156108848784498e+01
7.256276210719826425e-01,-4.007269156657284981e+01
7.266042396736945852e-01,-3.957382204465783815e+01
7.275808582754065279e-01,-3.913495252274282876e+01
7.285574768771184706e-01,-3.875608300082782165e+01
7.295340954788304133e-01,-3.843721347891281681e+01
7.305107140805423560e-01,-3.835834395699779265e+01
7.314873326822542987e-01,-3.841947443508278326e+01
7.324639512839662414e-01,-3.864060491316777046e+01
7.334405698856782951e-01,-3.882173539125276562e+01
7.344171884873902378e-01,-3.906286586933776306e+01
7.353938070891021805e-01,-3.938399634742274458e+01
7.363704256908141232e-01,-3.974512682550776077e+01
7.373470442925260659e-01,-4.004625730359273206e+01
7.383236628942380086e-01,-4.034738778167773177e+01
7.393002814959499513e-01,-4.074851825976272579e+01
7.402769000976618941e-01,-4.110964873784769935e+01
7.412535186993738368e-01,-4.139077921593268883e+01
7.422301373010858905e-01,-4.157190969401768399e+01
7.432067559027978332e-01,-4.157304017210267233e+01
7.441833745045097759e-01,-4.147417065018766635e+01
7.451599931062217186e-01,-4.127530112827263764e+01
7.461366117079336613e-01,-4.091643160635764076e+01
7.471132303096456040e-01,-4.045756208444262114e+01
7.480898489113575467e-01,-4.011869256252762028e+01
7.490664675130694894e-01,-3.969982304061262113e+01
7.500430861147815431e-01,-3.926095351869761174e+01
7.510197047164934858e-01,-3.890208399678258644e+01
7.519963233182054285e-01,-3.876321447486758842e+01
7.529729419199173712e-01,-3.864434495295257221e+01
7.539495605216293139e-01,-3.852547543103755601e+01
7.549261791233412566e-01,-3.842660590912255003e+01
7.559027977250531993e-01,-3.830773638720753382e+01
7.568794163267651420e-01,-3.822886686529250966e+01
7.578560349284770847e-01,-3.824999734337750823e+01
7.588326535301891385e-01,-3.825112782146251078e+01
7.598092721319010812e-01,-3.821225829954750708e+01
7.607858907336130239e-01,-3.813338877763248291e+01
7.617625093353249666e-01,-3.823451925571746557e+01
7.627391279370369093e-01,-3.843564973380247096e+01
7.637157465387488520e-01,-3.871678021188746044e+01
7.646923651404607947e-01,-3.901791068997243173e+01
7.656689837421727374e-01,-3.939904116805741552e+01
7.666456023438846801e-01,-3.976017164614241750e+01
7.676222209455967338e-01,-4.004130212422740698e+01
7.685988395473086765e-01,-4.016243260231239987e+01
7.695754581490206192e-01,-4.006356308039736547e+01
7.705520767507325619e-01,-3.978469355848239530e+01
7.715286953524445046e-01,-3.952582403656736432e+01
7.725053139541564473e-01,-3.926695451465236175e+01
7.734819325558683900e-01,-3.894808499273735691e+01
7.744585511575803327e-01,-3.866921547082234412e+01
7.754351697592922754e-01,-3.857034594890730972e+01
7.764117883610043291e-01,-3.853147642699230602e+01
7.773884069627162718e-01,-3.861260690507730686e+01
7.783650255644282145e-01,-3.871373738316228952e+01
7.793416441661401572e-01,-3.871486786124727786e+01
7.803182627678520999e-01,-3.867599833933227416e+01
7.812948813695640427e-01,-3.859712881741726420e+01
7.822714999712759854e-01,-3.869825929550224686e+01
7.832481185729879281e-01,-3.877938977358724770e+01
7.842247371746998708e-01,-3.878052025167223604e+01
7.852013557764119245e-01,-3.876165072975721415e+01
7.861779743781238672e-01,-3.874278120784222068e+01
7.871545929798358099e-01,-3.868391168592720675e+01
7.881312115815477526e-01,-3.862504216401219281e+01
7.891078301832596953e-01,-3.860617264209717092e+01
7.900844487849716380e-01,-3.870730312018215358e+01
7.910610673866835807e-01,-3.878843359826715442e+01
7.920376859883955234e-01,-3.882956407635213480e+01
7.930143045901074661e-01,-3.883069455443713736e+01
7.939909231918195198e-01,-3.897182503252214048e+01
7.949675417935314625e-01,-3.917295551060711745e+01
7.959441603952434052e-01,-3.939408598869210465e+01
7.969207789969553479e-01,-3.983521646677709072e+01
7.978973975986672906e-01,-4.025634694486209497e+01
7.988740162003792333e-01,-4.067747742294707081e+01
7.998506348020911760e-01,-4.105860790103205460e+01
8.008272534038031187e-01,-4.147973837911705886e+01
8.018038720055150614e-01,-4.170086885720204606e+01
8.027804906072271152e-01,-4.186199933528703099e+01
8.037571092089390579e-01,-4.194312981337201762e+01
8.047337278106510006e-01,-4.192426029145702415e+01
8.057103464123629433e-01,-4.190539076954200226e+01
8.066869650140748860e-01,-4.202652124762699515e+01
8.076635836157868287e-01,-4.204765172571199372e+01
8.086402022174987714e-01,-4.202878220379697183e+01
8.096168208192107141e-01,-4.206991268188195221e+01
8.105934394209226568e-01,-4.213104315996694282e+01
8.115700580226347105e-01,-4.199217363805194481e+01
8.125466766243466532e-01,-4.159330411613692746e+01
8.135232952260585959e-01,-4.103443459422191353e+01
8.144999138277705386e-01,-4.041556507230689732e+01
8.154765324294824813e-01,-4.005669555039191465e+01
8.164531510311944240e-01,-3.987782602847689617e+01
8.174297696329063667e-01,-3.977895650656189019e+01
8.184063882346183094e-01,-3.966008698464687399e+01
8.193830068363302521e-01,-3.926121746273185664e+01
8.203596254380423058e-01,-3.872234794081685294e+01
8.213362440397542485e-01,-3.810347841890183673e+01
8.223128626414661912e-01,-3.736460889698681598e+01
8.232894812431781340e-01,-3.670573937507180773e+01
8.242660998448900767e-01,-3.620686985315679607e+01
8.252427184466020194e-01,-3.594800033124179350e+01
8.262193370483139621e-01,-3.582913080932677730e+01
8.271959556500259048e-01,-3.599026128741177644e+01
8.281725742517378475e-01,-3.639139176549677046e+01
8.291491928534499012e-01,-3.703252224358174516e+01
8.301258114551618439e-01,-3.785365272166675510e+01
8.311024300568737866e-01,-3.877478319975173093e+01
8.320790486585857293e-01,-3.963591367783670449e+01
8.330556672602976720e-01,-4.029704415592171785e+01
8.340322858620096147e-01,-4.061817463400669936e+01
8.350089044637215574e-01,-4.073930511209169225e+01
8.359855230654335001e-01,-4.076043559017666240e+01
8.369621416671454428e-01,-4.068156606826166666e+01
8.379387602688574965e-01,-4.052269654634667262e+01
8.389153788705694392e-01,-4.036382702443166437e+01
8.398919974722813819e-01,-4.012495750251664361e+01
8.408686160739933246e-01,-3.978608798060162854e+01
8.418452346757052673e-01,-3.940721845868662143e+01
8.428218532774172100e-01,-3.902834893677161432e+01
8.437984718791291527e-01,-3.860947941485658674e+01
8.447750904808410954e-01,-3.821060989294156940e+01
8.457517090825530381e-01,-3.795174037102656683e+01
8.467283276842650919e-01,-3.787287084911157109e+01
8.477049462859770346e-01,-3.801400132719654579e+01
8.486815648876889773e-01,-3.831513180528155971e+01
8.496581834894009200e-01,-3.865626228336652304e+01
8.506348020911128627e-01,-3.893739276145151251e+01
8.516114206928248054e-01,-3.931852323953652473e+01
8.525880392945367481e-01,-3.953965371762151193e+01
8.535646578962486908e-01,-3.974078419570648890e+01
8.545412764979606335e-01,-3.990191467379147383e+01
8.555178950996726872e-01,-4.008304515187646899e+01
8.564945137013846299e-01,-4.026417562996146415e+01
8.574711323030965726e-01,-4.042530610804644908e+01
8.584477509048085153e-01,-4.054643658613144197e+01
8.594243695065204580e-01,-4.062756706421641439e+01
8.604009881082324007e-01,-4.076869754230143172e+01
8.613776067099443434e-01,-4.102982802038641097e+01
8.623542253116562861e-01,-4.135095849847139249e+01
