# spatial freqs [1/mm], spectrum [a.u.]
5.449531797552709111e-01,-8.194288313894341869e+00
5.459297983569828538e-01,-7.854270682679536542e+00
5.469064169586947965e-01,-7.474253051464727626e+00
5.478830355604067393e-01,-7.094235420249920487e+00
5.488596541621187930e-01,-6.614217789035111927e+00
5.498362727638307357e-01,-6.234200157820305677e+00
5.508128913655426784e-01,-5.834182526605497188e+00
5.517895099672546211e-01,-5.534164895390688343e+00
5.527661285689665638e-01,-5.294147264175879997e+00
5.537427471706785065e-01,-5.114129632961073035e+00
5.547193657723904492e-01,-4.814112001746264191e+00
5.556959843741023919e-01,-4.514094370531457123e+00
5.566726029758143346e-01,-4.214076739316648279e+00
5.576492215775263883e-01,-3.914059108101842099e+00
5.586258401792383310e-01,-3.614041476887033255e+00
5.596024587809502737e-01,-3.334023845672225761e+00
5.605790773826622164e-01,-3.054006214457416490e+00
5.615556959843741591e-01,-2.753988583242610311e+00
5.625323145860861018e-01,-2.513970952027801964e+00
5.635089331877980445e-01,-2.273953320812993617e+00
5.644855517895099872e-01,-2.073935689598186194e+00
5.654621703912219299e-01,-1.953918058383377954e+00
5.664387889929339837e-01,-1.873900427168569749e+00
5.674154075946459264e-01,-1.873882795953761615e+00
5.683920261963578691e-01,-1.933865164738953979e+00
5.693686447980698118e-01,-2.073847533524147302e+00
5.703452633997817545e-01,-2.193829902309338387e+00
5.713218820014936972e-01,-2.213812271094529827e+00
5.722985006032056399e-01,-2.193794639879722119e+00
5.732751192049175826e-01,-2.033777008664914732e+00
5.742517378066295253e-01,-1.753759377450107237e+00
5.752283564083415790e-01,-1.433741746235298820e+00
5.762049750100535217e-01,-9.737241150204907214e-01
5.771815936117654644e-01,-5.737064838056831206e-01
5.781582122134774071e-01,-1.736888525908754644e-01
5.791348308151893498e-01,2.263287786239330246e-01
5.801114494169012925e-01,3.663464098387408385e-01
5.810880680186132352e-01,5.263640410535481706e-01
5.820646866203251779e-01,6.663816722683568727e-01
5.830413052220371206e-01,7.463993034831641893e-01
5.840179238237491743e-01,7.464169346979723230e-01
5.849945424254611170e-01,6.264345659127803501e-01
5.859711610271730597e-01,4.864521971275879708e-01
5.869477796288850024e-01,2.864698283423959269e-01
5.879243982305969451e-01,1.864874595572044158e-01
5.889010168323088878e-01,8.650509077201201658e-02
5.898776354340208306e-01,2.652272198681964940e-02
5.908542540357327733e-01,4.654035320162824840e-02
5.918308726374447160e-01,1.265579844164364531e-01
5.928074912391567697e-01,3.265756156312429881e-01
5.937841098408687124e-01,5.465932468460517057e-01
5.947607284425806551e-01,8.266108780608591999e-01
5.957373470442925978e-01,1.126628509275668044e+00
5.967139656460045405e-01,1.426646140490475112e+00
5.976905842477164832e-01,1.766663771705283104e+00
5.986672028494284259e-01,2.126681402920091557e+00
5.996438214511403686e-01,2.446699034134899087e+00
6.006204400528523113e-01,2.706716665349707895e+00
6.015970586545643650e-01,2.966734296564514928e+00
6.025736772562763077e-01,3.166751927779322795e+00
6.035502958579882504e-01,3.386769558994131124e+00
6.045269144597001931e-01,3.586787190208938991e+00
6.055035330614121358e-01,3.646804821423746290e+00
6.064801516631240785e-01,3.766822452638554530e+00
6.074567702648360212e-01,4.046840083853362025e+00
6.084333888665479639e-01,4.006857715068171011e+00
6.094100074682599066e-01,4.066875346282977866e+00
6.103866260699719604e-01,4.026892977497785964e+00
6.113632446716839031e-01,3.866910608712594399e+00
6.123398632733958458e-01,3.706928239927402391e+00
6.133164818751077885e-01,3.506945871142209459e+00
6.142931004768197312e-01,3.266963502357017823e+00
6.152697190785316739e-01,3.146981133571825850e+00
6.162463376802436166e-01,3.106998764786633949e+00
6.172229562819555593e-01,3.127016396001441212e+00
6.181995748836675020e-01,3.207034027216249417e+00
6.191761934853795557e-01,3.227051658431057568e+00
6.201528120870914984e-01,3.387069289645865844e+00
6.211294306888034411e-01,3.587086920860672823e+00
6.221060492905153838e-01,3.787104552075481134e+00
6.230826678922273265e-01,3.967122183290289428e+00
6.240592864939392692e-01,3.987139814505097135e+00
6.250359050956512119e-01,3.867157445719904718e+00
6.260125236973631546e-01,3.587175076934712603e+00
6.269891422990750973e-01,3.307192708149520932e+00
6.279657609007871510e-01,2.987210339364328782e+00
6.289423795024990937e-01,2.707227970579136667e+00
6.299189981042110364e-01,2.547245601793944658e+00
6.308956167059229792e-01,2.427263233008752685e+00
6.318722353076349219e-01,2.387280864223560783e+00
6.328488539093468646e-01,2.407298495438367603e+00
6.338254725110588073e-01,2.487316126653175807e+00
6.348020911127707500e-01,2.647333757867984083e+00
6.357787097144826927e-01,2.827351389082792377e+00
6.367553283161947464e-01,2.987369020297599320e+00
6.377319469179066891e-01,3.107386651512407560e+00
6.387085655196186318e-01,3.107404282727215694e+00
6.396851841213305745e-01,2.927421913942024112e+00
6.406618027230425172e-01,2.607439545156831073e+00
6.416384213247544599e-01,2.267457176371639349e+00
6.426150399264664026e-01,1.947474807586447199e+00
6.435916585281783453e-01,1.667492438801255972e+00
6.445682771298902880e-01,1.387510070016062969e+00
6.455448957316023417e-01,1.187527701230870925e+00
6.465215143333142844e-01,1.127545332445679449e+00
6.474981329350262271e-01,1.127562963660487583e+00
6.484747515367381698e-01,1.147580594875294402e+00
6.494513701384501125e-01,1.067598226090102465e+00
6.504279887401620552e-01,9.276158573049109179e-01
6.514046073418739979e-01,7.676334885197189095e-01
6.523812259435859406e-01,7.076511197345265458e-01
6.533578445452978833e-01,6.076687509493341466e-01
6.543344631470099371e-01,4.476863821641421937e-01
6.553110817487218798e-01,1.877040133789505405e-01
6.562877003504338225e-01,-1.522783554062420719e-01
6.572643189521457652e-01,-5.122607241914343135e-01
6.582409375538577079e-01,-9.322430929766261087e-01
6.592175561555696506e-01,-1.412225461761818401e+00
6.601941747572815933e-01,-2.012207830547010801e+00
6.611707933589935360e-01,-2.532190199332202241e+00
6.621474119607054787e-01,-3.112172568117394178e+00
6.631240305624175324e-01,-3.632154936902585618e+00
6.641006491641294751e-01,-4.172137305687778408e+00
6.650772677658414178e-01,-4.672119674472971163e+00
6.660538863675533605e-01,-5.072102043258163384e+00
6.670305049692653032e-01,-5.272084412043354540e+00
6.680071235709772459e-01,-5.312066780828545554e+00
6.689837421726891886e-01,-5.272049149613739161e+00
6.699603607744011313e-01,-5.272031518398931027e+00
6.709369793761130740e-01,-5.232013887184123746e+00
6.719135979778251277e-01,-5.171996255969315115e+00
6.728902165795370705e-01,-5.051978624754506875e+00
6.738668351812490132e-01,-4.851960993539699452e+00
6.748434537829609559e-01,-4.611943362324891105e+00
6.758200723846728986e-01,-4.331925731110083611e+00
6.767966909863848413e-01,-4.131908099895275299e+00
6.777733095880967840e-01,-3.931890468680467876e+00
6.787499281898087267e-01,-3.711872837465659103e+00
6.797265467915206694e-01,-3.511855206250851680e+00
6.807031653932327231e-01,-3.331837575036044719e+00
6.816797839949446658e-01,-3.191819943821236016e+00
6.826564025966566085e-01,-3.151802312606428735e+00
6.836330211983685512e-01,-3.151784681391620602e+00
6.846096398000804939e-01,-3.191767050176812504e+00
6.855862584017924366e-01,-3.231749418962005294e+00
6.865628770035043793e-01,-3.251731787747196734e+00
6.875394956052163220e-01,-3.251714156532388600e+00
6.885161142069282647e-01,-3.231696525317581781e+00
6.894927328086403184e-01,-3.211678894102772297e+00
6.904693514103522611e-01,-3.211661262887964163e+00
6.914459700120642038e-01,-3.271643631673156527e+00
6.924225886137761465e-01,-3.391626000458348500e+00
6.933992072154880892e-01,-3.451608369243540864e+00
6.943758258172000319e-01,-3.451590738028732730e+00
6.953524444189119746e-01,-3.351573106813924952e+00
6.963290630206239173e-01,-3.071555475599118346e+00
6.973056816223358600e-01,-2.491537844384310141e+00
6.982823002240479138e-01,-1.731520213169502220e+00
6.992589188257598565e-01,-8.315025819546928432e-01
7.002355374274717992e-01,4.851504926011435126e-02
7.012121560291837419e-01,7.885326804749217544e-01
7.021887746308956846e-01,1.308550311689730350e+00
7.031653932326076273e-01,1.688567942904538377e+00
7.041420118343195700e-01,1.868585574119345338e+00
7.051186304360315127e-01,2.008603205334154040e+00
7.060952490377434554e-01,2.108620836548961819e+00
7.070718676394555091e-01,2.108638467763769953e+00
7.080484862411674518e-01,2.048656098978577589e+00
7.090251048428793945e-01,1.868673730193385119e+00
7.100017234445913372e-01,1.628691361408193927e+00
7.109783420463032799e-01,1.328708992623001350e+00
7.119549606480152226e-01,9.487266238378087024e-01
7.129315792497271653e-01,3.887442550526172824e-01
7.139081978514391080e-01,-3.112381137325747615e-01
7.148848164531510507e-01,-1.071220482517766470e+00
7.158614350548631045e-01,-1.771202851302959402e+00
7.168380536565750472e-01,-2.311185220088150416e+00
7.178146722582869899e-01,-2.491167588873343774e+00
7.187912908599989326e-01,-2.551149957658534362e+00
7.197679094617108753e-01,-2.551132326443727116e+00
7.207445280634228180e-01,-2.491114695228920262e+00
7.217211466651347607e-01,-2.491097064014112128e+00
7.226977652668467034e-01,-2.571079432799304065e+00
7.236743838685586461e-01,-2.631061801584494653e+00
7.246510024702706998e-01,-2.771044170369687976e+00
7.256276210719826425e-01,-2.931026539154879984e+00
7.266042396736945852e-01,-3.111008907940071566e+00
7.275808582754065279e-01,-3.370991276725263219e+00
7.285574768771184706e-01,-3.610973645510456187e+00
7.295340954788304133e-01,-3.830956014295648693e+00
7.305107140805423560e-01,-4.010938383080840275e+00
7.314873326822542987e-01,-4.070920751866032639e+00
7.324639512839662414e-01,-4.130903120651224114e+00
7.334405698856782951e-01,-4.110885489436416407e+00
7.344171884873902378e-01,-4.030867858221608202e+00
7.353938070891021805e-01,-3.910850227006800850e+00
7.363704256908141232e-01,-3.750832595791993462e+00
7.373470442925260659e-01,-3.590814964577185187e+00
7.383236628942380086e-01,-3.430797333362376911e+00
7.393002814959499513e-01,-3.290779702147568209e+00
7.402769000976618941e-01,-3.190762070932761318e+00
7.412535186993738368e-01,-3.230744439717954108e+00
7.422301373010858905e-01,-3.370726808503144767e+00
7.432067559027978332e-01,-3.530709177288336775e+00
7.441833745045097759e-01,-3.650691546073530525e+00
7.451599931062217186e-01,-3.630673914858721041e+00
7.461366117079336613e-01,-3.570656283643914186e+00
7.471132303096456040e-01,-3.450638652429105058e+00
7.480898489113575467e-01,-3.270621021214298096e+00
7.490664675130694894e-01,-3.050603389999489323e+00
7.500430861147815431e-01,-2.810585758784680976e+00
7.510197047164934858e-01,-2.630568127569873127e+00
7.519963233182054285e-01,-2.490550496355067089e+00
7.529729419199173712e-01,-2.390532865140257535e+00
7.539495605216293139e-01,-2.390515233925449401e+00
7.549261791233412566e-01,-2.490497602710642688e+00
7.559027977250531993e-01,-2.410479971495835372e+00
7.568794163267651420e-01,-2.150462340281027451e+00
7.578560349284770847e-01,-1.770444709066218536e+00
7.588326535301891385e-01,-1.330427077851410900e+00
7.598092721319010812e-01,-8.304094466366027660e-01
7.607858907336130239e-01,-3.103918154217950032e-01
7.617625093353249666e-01,8.962581579301348578e-02
7.627391279370369093e-01,2.496434470078208734e-01
7.637157465387488520e-01,1.296610782226289005e-01
7.646923651404607947e-01,-2.503212905625637474e-01
7.656689837421727374e-01,-8.103036593477552785e-01
7.666456023438846801e-01,-1.390286028132946328e+00
7.676222209455967338e-01,-1.930268396918140006e+00
7.685988395473086765e-01,-2.230250765703332583e+00
7.695754581490206192e-01,-2.370233134488523241e+00
7.705520767507325619e-01,-2.270215503273715463e+00
7.715286953524445046e-01,-1.950197872058907933e+00
7.725053139541564473e-01,-1.750180240844100510e+00
7.734819325558683900e-01,-1.490162609629292589e+00
7.744585511575803327e-01,-1.330144978414484314e+00
7.754351697592922754e-01,-1.170127347199676926e+00
7.764117883610043291e-01,-1.070109715984868259e+00
7.773884069627162718e-01,-9.500920847700600191e-01
7.783650255644282145e-01,-8.100744535552522052e-01
7.793416441661401572e-01,-6.700568223404452795e-01
7.803182627678520999e-01,-4.500391911256364508e-01
7.812948813695640427e-01,-2.100215599108289921e-01
7.822714999712759854e-01,-2.100039286960208584e-01
7.832481185729879281e-01,-3.499862974812124050e-01
7.842247371746998708e-01,-5.099686662664053571e-01
7.852013557764119245e-01,-7.299510350515969748e-01
7.861779743781238672e-01,-9.299334038367890187e-01
7.871545929798358099e-01,-1.109915772621980601e+00
7.881312115815477526e-01,-1.249898141407173924e+00
7.891078301832596953e-01,-1.389880510192364582e+00
7.900844487849716380e-01,-1.609862878977557088e+00
7.910610673866835807e-01,-1.769845247762749096e+00
7.920376859883955234e-01,-1.869827616547941496e+00
7.930143045901074661e-01,-1.909809985333134286e+00
7.939909231918195198e-01,-1.869792354118325228e+00
7.949675417935314625e-01,-1.729774722903518303e+00
7.959441603952434052e-01,-1.509757091688710418e+00
7.969207789969553479e-01,-1.169739460473902426e+00
7.978973975986672906e-01,-7.697218292590939370e-01
7.988740162003792333e-01,-3.297041980442853570e-01
7.998506348020911760e-01,-9.686566829478718971e-03
8.008272534038031187e-01,3.103310643853297024e-01
8.018038720055150614e-01,6.703486956001381003e-01
8.027804906072271152e-01,1.110366326814945737e+00
8.037571092089390579e-01,1.390383958029753231e+00
8.047337278106510006e-01,1.590401589244561542e+00
8.057103464123629433e-01,1.710419220459369782e+00
8.066869650140748860e-01,1.710436851674177916e+00
8.076635836157868287e-01,1.750454482888984309e+00
8.086402022174987714e-01,1.830472114103792514e+00
8.096168208192107141e-01,1.970489745318601216e+00
8.105934394209226568e-01,2.190507376533409101e+00
8.115700580226347105e-01,2.510525007748216630e+00
8.125466766243466532e-01,2.870542638963024640e+00
8.135232952260585959e-01,3.290560270177832702e+00
8.144999138277705386e-01,3.690577901392640747e+00
8.154765324294824813e-01,3.890595532607448170e+00
8.164531510311944240e-01,3.930613163822256340e+00
8.174297696329063667e-01,3.830630795037064384e+00
8.184063882346183094e-01,3.670648426251872376e+00
8.193830068363302521e-01,3.510666057466679479e+00
8.203596254380423058e-01,3.350683688681487915e+00
8.213362440397542485e-01,3.270701319896295978e+00
8.223128626414661912e-01,3.270718951111104111e+00
8.232894812431781340e-01,3.250736582325911339e+00
8.242660998448900767e-01,3.230754213540719455e+00
8.252427184466020194e-01,3.270771844755527624e+00
8.262193370483139621e-01,3.470789475970335936e+00
8.271959556500259048e-01,3.710807107185142950e+00
8.281725742517378475e-01,3.930824738399951279e+00
8.291491928534499012e-01,4.030842369614759058e+00
8.301258114551618439e-01,3.950860000829567564e+00
8.311024300568737866e-01,3.930877632044374792e+00
8.320790486585857293e-01,4.030895263259182570e+00
8.330556672602976720e-01,4.270912894473990917e+00
8.340322858620096147e-01,4.630930525688799371e+00
8.350089044637215574e-01,5.010948156903606510e+00
8.359855230654335001e-01,5.310965788118414466e+00
8.369621416671454428e-01,5.610983419333222422e+00
8.379387602688574965e-01,5.891001050548030804e+00
8.389153788705694392e-01,6.211018681762838334e+00
8.398919974722813819e-01,6.511036312977646290e+00
8.408686160739933246e-01,6.811053944192454246e+00
8.418452346757052673e-01,7.131071575407262664e+00
8.428218532774172100e-01,7.431089206622070620e+00
8.437984718791291527e-01,7.571106837836877546e+00
8.447750904808410954e-01,7.711124469051685359e+00
8.457517090825530381e-01,7.831142100266494488e+00
8.467283276842650919e-01,7.951159731481301840e+00
8.477049462859770346e-01,7.991177362696109121e+00
8.486815648876889773e-01,8.011194993910917717e+00
8.496581834894009200e-01,7.951212625125725353e+00
8.506348020911128627e-01,7.811230256340533806e+00
8.516114206928248054e-01,7.631247887555341336e+00
8.525880392945367481e-01,7.431265518770149292e+00
8.535646578962486908e-01,7.191283149984957213e+00
8.545412764979606335e-01,7.051300781199765666e+00
8.555178950996726872e-01,6.891318412414572769e+00
8.564945137013846299e-01,6.751336043629380335e+00
8.574711323030965726e-01,6.611353674844188788e+00
8.584477509048085153e-01,6.511371306058997277e+00
8.594243695065204580e-01,6.491388937273804061e+00
8.604009881082324007e-01,6.471406568488612621e+00
8.613776067099443434e-01,6.491424199703420328e+00
8.623542253116562861e-01,6.571441830918228533e+00
8.633308439133682288e-01,6.691459462133035885e+00
8.643074625150802826e-01,6.811477093347844125e+00
