# spatial freqs [1/mm], spectrum [a.u.]
5.527661285689665638e-01,7.431703375178906334e+00
5.537427471706785065e-01,8.590847799817225905e+00
5.547193657723904492e-01,8.789992224455541958e+00
5.556959843741023919e-01,8.069136649093859859e+00
5.566726029758143346e-01,6.888281073732176019e+00
5.576492215775263883e-01,5.167425498370492143e+00
5.586258401792383310e-01,3.226569923008809848e+00
5.596024587809502737e-01,1.165714347647125892e+00
5.605790773826622164e-01,-5.351412277145548568e-01
5.615556959843741591e-01,-2.055996803076238333e+00
5.625323145860861018e-01,-2.956852378437921036e+00
5.635089331877980445e-01,-3.397707953799604663e+00
5.644855517895099872e-01,-3.338563529161286514e+00
5.654621703912219299e-01,-2.819419104522969288e+00
5.664387889929339837e-01,-2.500274679884652240e+00
5.674154075946459264e-01,-2.221130255246336116e+00
5.683920261963578691e-01,-1.961985830608017123e+00
5.693686447980698118e-01,-1.962841405969700359e+00
5.703452633997817545e-01,-2.103696981331383942e+00
5.713218820014936972e-01,-2.184552556693067249e+00
5.722985006032056399e-01,-2.325408132054748389e+00
5.732751192049175826e-01,-2.726263707416431981e+00
5.742517378066295253e-01,-3.367119282778114897e+00
5.752283564083415790e-01,-4.167974858139798400e+00
5.762049750100535217e-01,-4.908830433501480073e+00
5.771815936117654644e-01,-5.489686008863163380e+00
5.781582122134774071e-01,-5.750541584224846403e+00
5.791348308151893498e-01,-5.831397159586529710e+00
5.801114494169012925e-01,-5.772252734948211561e+00
5.810880680186132352e-01,-5.613108310309894655e+00
5.820646866203251779e-01,-5.433963885671578176e+00
5.830413052220371206e-01,-5.254819461033259032e+00
5.840179238237491743e-01,-5.155675036394941735e+00
5.849945424254611170e-01,-5.076530611756625788e+00
5.859711610271730597e-01,-4.997386187118308953e+00
5.869477796288850024e-01,-5.078241762479992261e+00
5.879243982305969451e-01,-5.299097337841673472e+00
5.889010168323088878e-01,-5.619952913203356992e+00
5.898776354340208306e-01,-6.120808488565040228e+00
5.908542540357327733e-01,-6.581664063926721653e+00
5.918308726374447160e-01,-7.022519639288404392e+00
5.928074912391567697e-01,-7.583375214650088125e+00
5.937841098408687124e-01,-8.024230790011770864e+00
5.947607284425806551e-01,-8.445086365373452253e+00
5.957373470442925978e-01,-8.765941940735135773e+00
5.967139656460045405e-01,-8.886797516096818228e+00
5.976905842477164832e-01,-8.907653091458501038e+00
5.986672028494284259e-01,-8.748508666820182356e+00
5.996438214511403686e-01,-8.569364242181865876e+00
6.006204400528523113e-01,-8.310219817543549325e+00
6.015970586545643650e-01,-7.951075392905233130e+00
6.025736772562763077e-01,-7.531930968266914661e+00
6.035502958579882504e-01,-7.112786543628597968e+00
6.045269144597001931e-01,-6.913642118990281027e+00
6.055035330614121358e-01,-6.794497694351965045e+00
6.064801516631240785e-01,-6.795353269713646505e+00
6.074567702648360212e-01,-6.936208845075329421e+00
6.084333888665479639e-01,-7.117064420437012373e+00
6.094100074682599066e-01,-7.357919995798695822e+00
6.103866260699719604e-01,-7.678775571160377567e+00
6.113632446716839031e-01,-7.939631146522060590e+00
6.123398632733958458e-01,-8.180486721883742263e+00
6.133164818751077885e-01,-8.401342297245424362e+00
6.142931004768197312e-01,-8.542197872607108167e+00
6.152697190785316739e-01,-8.603053447968790124e+00
6.162463376802436166e-01,-8.603909023330473360e+00
6.172229562819555593e-01,-8.584764598692157023e+00
6.181995748836675020e-01,-8.545620174053839335e+00
6.191761934853795557e-01,-8.566475749415522145e+00
6.201528120870914984e-01,-8.567331324777205381e+00
6.211294306888034411e-01,-8.628186900138887339e+00
6.221060492905153838e-01,-8.749042475500569793e+00
6.230826678922273265e-01,-8.849898050862252674e+00
6.240592864939392692e-01,-8.850753626223935910e+00
6.250359050956512119e-01,-8.771609201585617299e+00
6.260125236973631546e-01,-8.312464776947301459e+00
6.269891422990750973e-01,-7.773320352308985548e+00
6.279657609007871510e-01,-7.154175927670668678e+00
6.289423795024990937e-01,-6.595031503032349640e+00
6.299189981042110364e-01,-6.135887078394033800e+00
6.308956167059229792e-01,-5.796742653755716290e+00
6.318722353076349219e-01,-5.597598229117399349e+00
6.328488539093468646e-01,-5.538453804479081199e+00
6.338254725110588073e-01,-5.939309379840763903e+00
6.348020911127707500e-01,-6.580164955202447707e+00
6.357787097144826927e-01,-7.441020530564130375e+00
6.367553283161947464e-01,-8.141876105925812013e+00
6.377319469179066891e-01,-8.682731681287494396e+00
6.387085655196186318e-01,-8.883587256649178698e+00
6.396851841213305745e-01,-8.564442832010861650e+00
6.406618027230425172e-01,-7.885298407372543394e+00
6.416384213247544599e-01,-6.806153982734226560e+00
6.426150399264664026e-01,-5.727009558095909725e+00
6.435916585281783453e-01,-4.567865133457591931e+00
6.445682771298902880e-01,-3.508720708819274225e+00
6.455448957316023417e-01,-2.529576284180957035e+00
6.465215143333142844e-01,-1.870431859542641240e+00
6.474981329350262271e-01,-1.571287434904323765e+00
6.484747515367381698e-01,-1.752143010266005829e+00
6.494513701384501125e-01,-1.972998585627688817e+00
6.504279887401620552e-01,-2.273854160989371653e+00
6.514046073418739979e-01,-2.714709736351053504e+00
6.523812259435859406e-01,-3.135565311712736669e+00
6.533578445452978833e-01,-3.516420887074419799e+00
6.543344631470099371e-01,-3.817276462436102857e+00
6.553110817487218798e-01,-4.058132037797784974e+00
6.562877003504338225e-01,-4.218987613159468353e+00
6.572643189521457652e-01,-4.299843188521151660e+00
6.582409375538577079e-01,-4.400698763882834541e+00
6.592175561555696506e-01,-4.581554339244516605e+00
6.601941747572815933e-01,-4.842409914606199628e+00
6.611707933589935360e-01,-5.183265489967882722e+00
6.621474119607054787e-01,-5.564121065329565852e+00
6.631240305624175324e-01,-5.984976640691247241e+00
6.641006491641294751e-01,-6.385832216052929944e+00
6.650772677658414178e-01,-6.726687791414613926e+00
6.660538863675533605e-01,-6.947543366776296914e+00
6.670305049692653032e-01,-7.068398942137978480e+00
6.680071235709772459e-01,-6.869254517499661539e+00
6.689837421726891886e-01,-6.430110092861345272e+00
6.699603607744011313e-01,-5.830965668223027976e+00
6.709369793761130740e-01,-4.991821243584709578e+00
6.719135979778251277e-01,-4.472676818946392352e+00
6.728902165795370705e-01,-3.873532394308075499e+00
6.738668351812490132e-01,-3.414387969669758771e+00
6.748434537829609559e-01,-3.155243545031440444e+00
6.758200723846728986e-01,-3.036099120393123574e+00
6.767966909863848413e-01,-2.916954695754806703e+00
6.777733095880967840e-01,-2.897810271116490366e+00
6.787499281898087267e-01,-2.958665846478171435e+00
6.797265467915206694e-01,-3.039521421839854742e+00
6.807031653932327231e-01,-3.020376997201537517e+00
6.816797839949446658e-01,-2.941232572563219794e+00
6.826564025966566085e-01,-2.702088147924902817e+00
6.836330211983685512e-01,-2.322943723286586160e+00
6.846096398000804939e-01,-1.823799298648269618e+00
6.855862584017924366e-01,-1.344654874009950651e+00
6.865628770035043793e-01,-7.455104493716342429e-01
6.875394956052163220e-01,-4.636602473331727370e-02
6.885161142069282647e-01,5.527783999049991071e-01
6.894927328086403184e-01,1.351922824543318358e+00
6.904693514103522611e-01,2.291067249181634846e+00
6.914459700120642038e-01,3.130211673819951468e+00
6.924225886137761465e-01,4.069356098458267290e+00
6.933992072154880892e-01,4.868500523096586541e+00
6.943758258172000319e-01,5.687644947734903589e+00
6.953524444189119746e-01,6.406789372373220992e+00
6.963290630206239173e-01,6.945933797011536903e+00
6.973056816223358600e-01,7.245078221649856154e+00
6.982823002240479138e-01,7.384222646288171710e+00
6.992589188257598565e-01,7.463367070926488545e+00
7.002355374274717992e-01,7.462511495564805308e+00
7.012121560291837419e-01,7.501655920203124772e+00
7.021887746308956846e-01,7.600800344841439404e+00
7.031653932326076273e-01,7.659944769479758442e+00
7.041420118343195700e-01,7.619089194118076058e+00
7.051186304360315127e-01,7.498233618756393604e+00
7.060952490377434554e-01,7.297378043394709302e+00
7.070718676394555091e-01,6.996522468033027131e+00
7.080484862411674518e-01,6.535666892671343042e+00
7.090251048428793945e-01,6.094811317309662080e+00
7.100017234445913372e-01,5.713955741947978062e+00
7.109783420463032799e-01,5.493100166586295963e+00
7.119549606480152226e-01,5.672244591224614219e+00
7.129315792497271653e-01,6.151389015862931409e+00
7.139081978514391080e-01,6.890533440501248386e+00
7.148848164531510507e-01,7.669677865139564510e+00
7.158614350548631045e-01,8.528822289777881593e+00
7.168380536565750472e-01,9.207966714416199849e+00
7.178146722582869899e-01,9.767111139054518887e+00
7.187912908599989326e-01,1.016625556369283423e+01
7.197679094617108753e-01,1.034539998833115249e+01
7.207445280634228180e-01,1.022454441296946825e+01
7.217211466651347607e-01,9.923688837607787860e+00
7.226977652668467034e-01,9.362833262246102350e+00
7.236743838685586461e-01,8.621977686884422454e+00
7.246510024702706998e-01,7.841122111522737193e+00
7.256276210719826425e-01,7.020266536161053672e+00
7.266042396736945852e-01,6.359410960799370294e+00
7.275808582754065279e-01,5.738555385437689615e+00
7.285574768771184706e-01,5.197699810076005456e+00
7.295340954788304133e-01,4.736844234714323143e+00
7.305107140805423560e-01,4.355988659352639125e+00
7.314873326822542987e-01,4.195133083990957523e+00
7.324639512839662414e-01,4.094277508629274642e+00
7.334405698856782951e-01,4.053421933267592259e+00
7.344171884873902378e-01,4.112566357905907743e+00
7.353938070891021805e-01,4.291710782544227776e+00
7.363704256908141232e-01,4.510855207182543403e+00
7.373470442925260659e-01,4.769999631820859953e+00
7.383236628942380086e-01,4.989144056459177357e+00
7.393002814959499513e-01,5.208288481097496536e+00
7.402769000976618941e-01,5.327432905735812518e+00
7.412535186993738368e-01,5.526577330374128572e+00
7.422301373010858905e-01,5.765721755012447325e+00
7.432067559027978332e-01,5.984866179650764728e+00
7.441833745045097759e-01,6.164010604289081208e+00
7.451599931062217186e-01,6.243155028927398043e+00
7.461366117079336613e-01,6.302299453565715304e+00
7.471132303096456040e-01,6.361443878204034341e+00
7.480898489113575467e-01,6.360588302842351105e+00
7.490664675130694894e-01,6.299732727480667371e+00
7.500430861147815431e-01,6.218877152118985840e+00
7.510197047164934858e-01,6.098021576757301609e+00
7.519963233182054285e-01,6.017166001395618302e+00
7.529729419199173712e-01,5.916310426033935421e+00
7.539495605216293139e-01,5.855454850672255240e+00
7.549261791233412566e-01,5.854599275310572004e+00
7.559027977250531993e-01,5.913743699948887489e+00
7.568794163267651420e-01,6.012888124587203897e+00
7.578560349284770847e-01,6.232032549225523077e+00
7.588326535301891385e-01,6.451176973863840480e+00
7.598092721319010812e-01,6.710321398502157031e+00
7.607858907336130239e-01,6.889465823140473510e+00
7.617625093353249666e-01,6.908610247778791624e+00
7.627391279370369093e-01,6.767754672417109596e+00
7.637157465387488520e-01,6.586899097055424868e+00
7.646923651404607947e-01,6.426043521693743266e+00
7.656689837421727374e-01,6.245187946332060314e+00
7.666456023438846801e-01,6.004332370970376864e+00
7.676222209455967338e-01,5.683476795608695120e+00
7.685988395473086765e-01,5.422621220247012097e+00
7.695754581490206192e-01,5.281765644885330069e+00
7.705520767507325619e-01,5.260910069523647259e+00
7.715286953524445046e-01,5.320054494161962744e+00
7.725053139541564473e-01,5.479198918800281426e+00
7.734819325558683900e-01,5.838343343438599398e+00
7.744585511575803327e-01,6.397487768076914882e+00
7.754351697592922754e-01,7.056632192715231788e+00
7.764117883610043291e-01,7.695776617353547344e+00
7.773884069627162718e-01,8.174921041991867199e+00
7.783650255644282145e-01,8.494065466630184247e+00
7.793416441661401572e-01,8.793209891268501721e+00
7.803182627678520999e-01,8.992354315906819551e+00
7.812948813695640427e-01,8.971498740545136741e+00
7.822714999712759854e-01,8.790643165183453789e+00
7.832481185729879281e-01,8.509787589821769416e+00
7.842247371746998708e-01,8.208932014460089022e+00
7.852013557764119245e-01,7.848076439098403689e+00
7.861779743781238672e-01,7.427220863736722301e+00
7.871545929798358099e-01,7.026365288375038709e+00
7.881312115815477526e-01,6.705509713013356965e+00
7.891078301832596953e-01,6.604654137651674084e+00
7.900844487849716380e-01,6.543798562289990350e+00
7.910610673866835807e-01,6.482942986928306617e+00
7.920376859883955234e-01,6.422087411566626436e+00
7.930143045901074661e-01,6.421231836204943200e+00
7.939909231918195198e-01,6.420376260843259963e+00
7.949675417935314625e-01,6.499520685481576798e+00
7.959441603952434052e-01,6.638665110119894130e+00
7.969207789969553479e-01,6.797809534758211036e+00
7.978973975986672906e-01,6.976953959396527516e+00
7.988740162003792333e-01,7.076098384034845701e+00
7.998506348020911760e-01,7.155242808673164312e+00
8.008272534038031187e-01,7.154387233311481076e+00
8.018038720055150614e-01,7.073531657949797768e+00
8.027804906072271152e-01,7.012676082588114035e+00
8.037571092089390579e-01,6.971820507226431651e+00
8.047337278106510006e-01,6.930964931864749268e+00
8.057103464123629433e-01,6.910109356503066458e+00
8.066869650140748860e-01,6.869253781141382298e+00
8.076635836157868287e-01,6.728398205779702046e+00
8.086402022174987714e-01,6.527542630418017744e+00
8.096168208192107141e-01,6.266687055056334721e+00
8.105934394209226568e-01,6.005831479694653474e+00
8.115700580226347105e-01,5.764975904332970025e+00
8.125466766243466532e-01,5.664120328971287144e+00
8.135232952260585959e-01,5.663264753609603908e+00
8.144999138277705386e-01,5.762409178247922092e+00
8.154765324294824813e-01,6.001553602886239069e+00
8.164531510311944240e-01,6.340698027524555691e+00
8.174297696329063667e-01,6.699842452162871886e+00
8.184063882346183094e-01,6.838986876801190995e+00
8.193830068363302521e-01,6.838131301439507759e+00
8.203596254380423058e-01,6.577275726077824736e+00
8.213362440397542485e-01,6.136420150716141997e+00
8.223128626414661912e-01,5.635564575354460537e+00
8.232894812431781340e-01,5.214708999992777372e+00
8.242660998448900767e-01,4.913853424631093425e+00
8.252427184466020194e-01,4.652997849269410402e+00
8.262193370483139621e-01,4.672142273907728516e+00
8.271959556500259048e-01,4.791286698546046274e+00
8.281725742517378475e-01,4.970431123184362754e+00
8.291491928534499012e-01,5.209575547822679731e+00
8.301258114551618439e-01,5.428719972460997134e+00
8.311024300568737866e-01,5.687864397099313685e+00
8.320790486585857293e-01,5.967008821737631585e+00
8.330556672602976720e-01,6.286153246375948633e+00
8.340322858620096147e-01,6.505297671014266037e+00
8.350089044637215574e-01,6.704442095652583866e+00
8.359855230654335001e-01,6.823586520290899848e+00
8.369621416671454428e-01,6.842730944929216186e+00
8.379387602688574965e-01,6.761875369567534655e+00
8.389153788705694392e-01,6.621019794205852627e+00
8.398919974722813819e-01,6.440164218844167898e+00
8.408686160739933246e-01,6.039308643482487859e+00
8.418452346757052673e-01,5.598453068120803344e+00
8.428218532774172100e-01,5.117597492759121458e+00
8.437984718791291527e-01,4.716741917397437867e+00
8.447750904808410954e-01,4.295886342035756478e+00
8.457517090825530381e-01,3.935030766674072478e+00
8.467283276842650919e-01,3.634175191312390307e+00
8.477049462859770346e-01,3.513319615950706076e+00
8.486815648876889773e-01,3.432464040589024545e+00
8.496581834894009200e-01,3.431608465227341309e+00
8.506348020911128627e-01,3.430752889865658073e+00
8.516114206928248054e-01,3.369897314503976116e+00
8.525880392945367481e-01,3.369041739142294656e+00
8.535646578962486908e-01,3.388186163780610993e+00
8.545412764979606335e-01,3.447330588418928254e+00
8.555178950996726872e-01,3.606475013057245160e+00
8.564945137013846299e-01,3.825619437695562564e+00
8.574711323030965726e-01,3.984763862333879469e+00
8.584477509048085153e-01,4.083908286972195434e+00
8.594243695065204580e-01,4.083052711610512198e+00
8.604009881082324007e-01,4.122197136248831661e+00
8.613776067099443434e-01,4.101341560887148852e+00
8.623542253116562861e-01,4.080485985525464265e+00
8.633308439133682288e-01,4.099630410163782379e+00
8.643074625150802826e-01,4.238774834802099711e+00
8.652840811167922253e-01,4.417919259440416191e+00
8.662606997185041680e-01,4.557063684078733523e+00
8.672373183202161107e-01,4.716208108717050429e+00
8.682139369219280534e-01,4.855352533355369538e+00
8.691905555236399961e-01,4.974496957993685520e+00
