# spatial freqs [1/mm], spectrum [a.u.]
5.547193657723904492e-01,2.223777258372500754e+01
5.556959843741023919e-01,2.217801831999625151e+01
5.566726029758143346e-01,2.223826405626747871e+01
5.576492215775263883e-01,2.241850979253871756e+01
5.586258401792383310e-01,2.267875552880996182e+01
5.596024587809502737e-01,2.303900126508120039e+01
5.605790773826622164e-01,2.335924700135243981e+01
5.615556959843741591e-01,2.365949273762367611e+01
5.625323145860861018e-01,2.391973847389490615e+01
5.635089331877980445e-01,2.393998421016614842e+01
5.644855517895099872e-01,2.390022994643738841e+01
5.654621703912219299e-01,2.384047568270862527e+01
5.664387889929339837e-01,2.372072141897986697e+01
5.674154075946459264e-01,2.370096715525110298e+01
5.683920261963578691e-01,2.370121289152234212e+01
5.693686447980698118e-01,2.372145862779357728e+01
5.703452633997817545e-01,2.390170436406481613e+01
5.713218820014936972e-01,2.412195010033605413e+01
5.722985006032056399e-01,2.434219583660729214e+01
5.732751192049175826e-01,2.454244157287853412e+01
5.742517378066295253e-01,2.466268730914977070e+01
5.752283564083415790e-01,2.470293304542100898e+01
5.762049750100535217e-01,2.472317878169224414e+01
5.771815936117654644e-01,2.474342451796347930e+01
5.781582122134774071e-01,2.484367025423471986e+01
5.791348308151893498e-01,2.496391599050595644e+01
5.801114494169012925e-01,2.508416172677720013e+01
5.810880680186132352e-01,2.518440746304844069e+01
5.820646866203251779e-01,2.518465319931967272e+01
5.830413052220371206e-01,2.516489893559090874e+01
5.840179238237491743e-01,2.516514467186214787e+01
5.849945424254611170e-01,2.514539040813338389e+01
5.859711610271730597e-01,2.512563614440462700e+01
5.869477796288850024e-01,2.504588188067586785e+01
5.879243982305969451e-01,2.498612761694710471e+01
5.889010168323088878e-01,2.492637335321833447e+01
5.898776354340208306e-01,2.486661908948957844e+01
5.908542540357327733e-01,2.478686482576081218e+01
5.918308726374447160e-01,2.486711056203205672e+01
5.928074912391567697e-01,2.494735629830329415e+01
5.937841098408687124e-01,2.504760203457453471e+01
5.947607284425806551e-01,2.500784777084577470e+01
5.957373470442925978e-01,2.492809350711700134e+01
5.967139656460045405e-01,2.466833924338824247e+01
5.976905842477164832e-01,2.442858497965947961e+01
5.986672028494284259e-01,2.414883071593071762e+01
5.996438214511403686e-01,2.384907645220195960e+01
6.006204400528523113e-01,2.352932218847319845e+01
6.015970586545643650e-01,2.318956792474444129e+01
6.025736772562763077e-01,2.290981366101567218e+01
6.035502958579882504e-01,2.277005939728691075e+01
6.045269144597001931e-01,2.277030513355814989e+01
6.055035330614121358e-01,2.295055086982938874e+01
6.064801516631240785e-01,2.333079660610062334e+01
6.074567702648360212e-01,2.383104234237186247e+01
6.084333888665479639e-01,2.459128807864309962e+01
6.094100074682599066e-01,2.539153381491433592e+01
6.103866260699719604e-01,2.619177955118557932e+01
6.113632446716839031e-01,2.693202528745681334e+01
6.123398632733958458e-01,2.749227102372804765e+01
6.133164818751077885e-01,2.785251675999930043e+01
6.142931004768197312e-01,2.809276249627053446e+01
6.152697190785316739e-01,2.831300823254176535e+01
6.162463376802436166e-01,2.847325396881300108e+01
6.172229562819555593e-01,2.847349970508424022e+01
6.181995748836675020e-01,2.829374544135548675e+01
6.191761934853795557e-01,2.821399117762672759e+01
6.201528120870914984e-01,2.831423691389796105e+01
6.211294306888034411e-01,2.851448265016919592e+01
6.221060492905153838e-01,2.875472838644042994e+01
6.230826678922273265e-01,2.893497412271167590e+01
6.240592864939392692e-01,2.895521985898291106e+01
6.250359050956512119e-01,2.861546559525414679e+01
6.260125236973631546e-01,2.805571133152538366e+01
6.269891422990750973e-01,2.745595706779662848e+01
6.279657609007871510e-01,2.689620280406785824e+01
6.289423795024990937e-01,2.655644854033910107e+01
6.299189981042110364e-01,2.639669427661033652e+01
6.308956167059229792e-01,2.633694001288157338e+01
6.318722353076349219e-01,2.635718574915281565e+01
6.328488539093468646e-01,2.635743148542405478e+01
6.338254725110588073e-01,2.677767722169529563e+01
6.348020911127707500e-01,2.705792295796652880e+01
6.357787097144826927e-01,2.717816869423776538e+01
6.367553283161947464e-01,2.709841443050900622e+01
6.377319469179066891e-01,2.687866016678024650e+01
6.387085655196186318e-01,2.665890590305147967e+01
6.396851841213305745e-01,2.645915163932272307e+01
6.406618027230425172e-01,2.643939737559395908e+01
6.416384213247544599e-01,2.643964311186519112e+01
6.426150399264664026e-01,2.663988884813643310e+01
6.435916585281783453e-01,2.682013458440767195e+01
6.445682771298902880e-01,2.682038032067891109e+01
6.455448957316023417e-01,2.664062605695015051e+01
6.465215143333142844e-01,2.636087179322138851e+01
6.474981329350262271e-01,2.594111752949261884e+01
6.484747515367381698e-01,2.556136326576386253e+01
6.494513701384501125e-01,2.534160900203509570e+01
6.504279887401620552e-01,2.518185473830633825e+01
6.514046073418739979e-01,2.508210047457757597e+01
6.523812259435859406e-01,2.506234621084881908e+01
6.533578445452978833e-01,2.512259194712005339e+01
6.543344631470099371e-01,2.524283768339128997e+01
6.553110817487218798e-01,2.548308341966252399e+01
6.562877003504338225e-01,2.582332915593376654e+01
6.572643189521457652e-01,2.644357489220500312e+01
6.582409375538577079e-01,2.706382062847624681e+01
6.592175561555696506e-01,2.770406636474747941e+01
6.601941747572815933e-01,2.826431210101871372e+01
6.611707933589935360e-01,2.870455783728995058e+01
6.621474119607054787e-01,2.902480357356119711e+01
6.631240305624175324e-01,2.922504930983243909e+01
6.641006491641294751e-01,2.928529504610366629e+01
6.650772677658414178e-01,2.928554078237490543e+01
6.660538863675533605e-01,2.912578651864614798e+01
6.670305049692653032e-01,2.890603225491738115e+01
6.680071235709772459e-01,2.862627799118861915e+01
6.689837421726891886e-01,2.826652372745985886e+01
6.699603607744011313e-01,2.792676946373109459e+01
6.709369793761130740e-01,2.756701520000233430e+01
6.719135979778251277e-01,2.738726093627358082e+01
6.728902165795370705e-01,2.730750667254482167e+01
6.738668351812490132e-01,2.726775240881604745e+01
6.748434537829609559e-01,2.712799814508728602e+01
6.758200723846728986e-01,2.700824388135852772e+01
6.767966909863848413e-01,2.688848961762976941e+01
6.777733095880967840e-01,2.682873535390100628e+01
6.787499281898087267e-01,2.674898109017224712e+01
6.797265467915206694e-01,2.658922682644348257e+01
6.807031653932327231e-01,2.640947256271471488e+01
6.816797839949446658e-01,2.618971829898595516e+01
6.826564025966566085e-01,2.596996403525719543e+01
6.836330211983685512e-01,2.591020977152843230e+01
6.846096398000804939e-01,2.593045550779967456e+01
6.855862584017924366e-01,2.591070124407091058e+01
6.865628770035043793e-01,2.585094698034214034e+01
6.875394956052163220e-01,2.577119271661338118e+01
6.885161142069282647e-01,2.567143845288461890e+01
6.894927328086403184e-01,2.555168418915586059e+01
6.904693514103522611e-01,2.543192992542710229e+01
6.914459700120642038e-01,2.529217566169834086e+01
6.924225886137761465e-01,2.533242139796957915e+01
6.933992072154880892e-01,2.549266713424080777e+01
6.943758258172000319e-01,2.581291287051204719e+01
6.953524444189119746e-01,2.619315860678328889e+01
6.963290630206239173e-01,2.657340434305453059e+01
6.973056816223358600e-01,2.685365007932576376e+01
6.982823002240479138e-01,2.717389581559700318e+01
6.992589188257598565e-01,2.745414155186825056e+01
7.002355374274717992e-01,2.769438728813947748e+01
7.012121560291837419e-01,2.773463302441072287e+01
7.021887746308956846e-01,2.759487876068196144e+01
7.031653932326076273e-01,2.753512449695319830e+01
7.041420118343195700e-01,2.763537023322443176e+01
7.051186304360315127e-01,2.787561596949567999e+01
7.060952490377434554e-01,2.817586170576690918e+01
7.070718676394555091e-01,2.843610744203813923e+01
7.080484862411674518e-01,2.863635317830938121e+01
7.090251048428793945e-01,2.873659891458062887e+01
7.100017234445913372e-01,2.861684465085186346e+01
7.109783420463032799e-01,2.833709038712310146e+01
7.119549606480152226e-01,2.791733612339433890e+01
7.129315792497271653e-01,2.749758185966556923e+01
7.139081978514391080e-01,2.713782759593680893e+01
7.148848164531510507e-01,2.687807333220805006e+01
7.158614350548631045e-01,2.679831906847929091e+01
7.168380536565750472e-01,2.685856480475052521e+01
7.178146722582869899e-01,2.699881054102176492e+01
7.187912908599989326e-01,2.721905627729300292e+01
7.197679094617108753e-01,2.743930201356423382e+01
7.207445280634228180e-01,2.757954774983547352e+01
7.217211466651347607e-01,2.765979348610671096e+01
7.226977652668467034e-01,2.758003922237795180e+01
7.236743838685586461e-01,2.746028495864920060e+01
7.246510024702706998e-01,2.726053069492043690e+01
7.256276210719826425e-01,2.694077643119166865e+01
7.266042396736945852e-01,2.658102216746290836e+01
7.275808582754065279e-01,2.620126790373414494e+01
7.285574768771184706e-01,2.600151364000538123e+01
7.295340954788304133e-01,2.586175937627661980e+01
7.305107140805423560e-01,2.574200511254786150e+01
7.314873326822542987e-01,2.574225084881910064e+01
7.324639512839662414e-01,2.568249658509033040e+01
7.334405698856782951e-01,2.564274232136157039e+01
7.344171884873902378e-01,2.560298805763281038e+01
7.353938070891021805e-01,2.550323379390404810e+01
7.363704256908141232e-01,2.546347953017528809e+01
7.373470442925260659e-01,2.538372526644652893e+01
7.383236628942380086e-01,2.532397100271776580e+01
7.393002814959499513e-01,2.534421673898900096e+01
7.402769000976618941e-01,2.540446247526024237e+01
7.412535186993738368e-01,2.556470821153147810e+01
7.422301373010858905e-01,2.578495394780271610e+01
7.432067559027978332e-01,2.602519968407395723e+01
7.441833745045097759e-01,2.628544542034519438e+01
7.451599931062217186e-01,2.666569115661642897e+01
7.461366117079336613e-01,2.708593689288766981e+01
7.471132303096456040e-01,2.756618262915890583e+01
7.480898489113575467e-01,2.794642836543014042e+01
7.490664675130694894e-01,2.814667410170138240e+01
7.500430861147815431e-01,2.824691983797263006e+01
7.510197047164934858e-01,2.818716557424386693e+01
7.519963233182054285e-01,2.794741131051508987e+01
7.529729419199173712e-01,2.760765704678633981e+01
7.539495605216293139e-01,2.714790278305757099e+01
7.549261791233412566e-01,2.652814851932881268e+01
7.559027977250531993e-01,2.588839425560005125e+01
7.568794163267651420e-01,2.524863999187128982e+01
7.578560349284770847e-01,2.478888572814252811e+01
7.588326535301891385e-01,2.446913146441375986e+01
7.598092721319010812e-01,2.432937720068499843e+01
7.607858907336130239e-01,2.434962293695624069e+01
7.617625093353249666e-01,2.450986867322747642e+01
7.627391279370369093e-01,2.479011440949871670e+01
7.637157465387488520e-01,2.495036014576995953e+01
7.646923651404607947e-01,2.511060588204118815e+01
7.656689837421727374e-01,2.527085161831243099e+01
7.666456023438846801e-01,2.545109735458366984e+01
7.676222209455967338e-01,2.563134309085490870e+01
7.685988395473086765e-01,2.583158882712614357e+01
7.695754581490206192e-01,2.595183456339738726e+01
7.705520767507325619e-01,2.609208029966862696e+01
7.715286953524445046e-01,2.625232603593985559e+01
7.725053139541564473e-01,2.633257177221109302e+01
7.734819325558683900e-01,2.629281750848233301e+01
7.744585511575803327e-01,2.619306324475357073e+01
7.754351697592922754e-01,2.597330898102481100e+01
7.764117883610043291e-01,2.569355471729604901e+01
7.773884069627162718e-01,2.551380045356728843e+01
7.783650255644282145e-01,2.541404618983852615e+01
7.793416441661401572e-01,2.539429192610976216e+01
7.803182627678520999e-01,2.551453766238099874e+01
7.812948813695640427e-01,2.561478339865223930e+01
7.822714999712759854e-01,2.573502913492348299e+01
7.832481185729879281e-01,2.585527487119471957e+01
7.842247371746998708e-01,2.603552060746595131e+01
7.852013557764119245e-01,2.615576634373718790e+01
7.861779743781238672e-01,2.621601208000842931e+01
7.871545929798358099e-01,2.625625781627966759e+01
7.881312115815477526e-01,2.635650355255090815e+01
7.891078301832596953e-01,2.637674928882214331e+01
7.900844487849716380e-01,2.637699502509338245e+01
7.910610673866835807e-01,2.635724076136461846e+01
7.920376859883955234e-01,2.619748649763585391e+01
7.930143045901074661e-01,2.603773223390709646e+01
7.939909231918195198e-01,2.585797797017833588e+01
7.949675417935314625e-01,2.559822370644957701e+01
7.959441603952434052e-01,2.545846944272081558e+01
7.969207789969553479e-01,2.535871517899205330e+01
7.978973975986672906e-01,2.531896091526328618e+01
7.988740162003792333e-01,2.531920665153452532e+01
7.998506348020911760e-01,2.543945238780576190e+01
8.008272534038031187e-01,2.559969812407700473e+01
8.018038720055150614e-01,2.583994386034823876e+01
8.027804906072271152e-01,2.608018959661947989e+01
8.037571092089390579e-01,2.622043533289071249e+01
8.047337278106510006e-01,2.632068106916195305e+01
8.057103464123629433e-01,2.626092680543318991e+01
8.066869650140748860e-01,2.608117254170442934e+01
8.076635836157868287e-01,2.582141827797567046e+01
8.086402022174987714e-01,2.564166401424690989e+01
8.096168208192107141e-01,2.544190975051814618e+01
8.105934394209226568e-01,2.532215548678938077e+01
8.115700580226347105e-01,2.524240122306062162e+01
8.125466766243466532e-01,2.528264695933185990e+01
8.135232952260585959e-01,2.534289269560309421e+01
8.144999138277705386e-01,2.538313843187433250e+01
8.154765324294824813e-01,2.532338416814557647e+01
8.164531510311944240e-01,2.524362990441681731e+01
8.174297696329063667e-01,2.510387564068804878e+01
8.184063882346183094e-01,2.496412137695928735e+01
8.193830068363302521e-01,2.478436711323052677e+01
8.203596254380423058e-01,2.454461284950176392e+01
8.213362440397542485e-01,2.428485858577300505e+01
8.223128626414661912e-01,2.404510432204424220e+01
8.232894812431781340e-01,2.382535005831547537e+01
8.242660998448900767e-01,2.362559579458671166e+01
8.252427184466020194e-01,2.340584153085795194e+01
8.262193370483139621e-01,2.332608726712919278e+01
8.271959556500259048e-01,2.332633300340043192e+01
8.281725742517378475e-01,2.336657873967167021e+01
8.291491928534499012e-01,2.348682447594290679e+01
8.301258114551618439e-01,2.372707021221414081e+01
8.311024300568737866e-01,2.416731594848537767e+01
8.320790486585857293e-01,2.464756168475662079e+01
8.330556672602976720e-01,2.518780742102785908e+01
8.340322858620096147e-01,2.576805315729909651e+01
8.350089044637215574e-01,2.634829889357033395e+01
8.359855230654335001e-01,2.674854462984157877e+01
8.369621416671454428e-01,2.706879036611281109e+01
8.379387602688574965e-01,2.734903610238405136e+01
8.389153788705694392e-01,2.756928183865528936e+01
8.398919974722813819e-01,2.754952757492651827e+01
8.408686160739933246e-01,2.740977331119777105e+01
8.418452346757052673e-01,2.719001904746900422e+01
8.428218532774172100e-01,2.687026478374023597e+01
8.437984718791291527e-01,2.655051052001147482e+01
8.447750904808410954e-01,2.623075625628271368e+01
8.457517090825530381e-01,2.601100199255395395e+01
8.467283276842650919e-01,2.587124772882519252e+01
8.477049462859770346e-01,2.579149346509643337e+01
8.486815648876889773e-01,2.571173920136766711e+01
8.496581834894009200e-01,2.561198493763890482e+01
8.506348020911128627e-01,2.551223067391014254e+01
8.516114206928248054e-01,2.541247641018138026e+01
8.525880392945367481e-01,2.533272214645262110e+01
8.535646578962486908e-01,2.529296788272386109e+01
8.545412764979606335e-01,2.527321361899509711e+01
8.555178950996726872e-01,2.545345935526633596e+01
8.564945137013846299e-01,2.571370509153756601e+01
8.574711323030965726e-01,2.599395082780880628e+01
8.584477509048085153e-01,2.619419656408004826e+01
8.594243695065204580e-01,2.635444230035128399e+01
8.604009881082324007e-01,2.657468803662252910e+01
8.613776067099443434e-01,2.681493377289376312e+01
8.623542253116562861e-01,2.699517950916499487e+01
8.633308439133682288e-01,2.715542524543623770e+01
8.643074625150802826e-01,2.723567098170747514e+01
8.652840811167922253e-01,2.721591671797871115e+01
8.662606997185041680e-01,2.717616245424995114e+01
8.672373183202161107e-01,2.711640819052119511e+01
8.682139369219280534e-01,2.707665392679243510e+01
8.691905555236399961e-01,2.707689966306366713e+01
8.701671741253519388e-01,2.719714539933490371e+01
8.711437927270638815e-01,2.739739113560613859e+01
8.721204113287758242e-01,2.765763687187738284e+01
