# spatial freqs [1/mm], spectrum [a.u.]
5.596024587809502737e-01,-2.714071871026609273e+01
5.605790773826622164e-01,-2.715923481478236212e+01
5.615556959843741591e-01,-2.719775091929862754e+01
5.625323145860861018e-01,-2.723626702381489650e+01
5.635089331877980445e-01,-2.731478312833116462e+01
5.644855517895099872e-01,-2.743329923284743188e+01
5.654621703912219299e-01,-2.759181533736369829e+01
5.664387889929339837e-01,-2.783033144187996655e+01
5.674154075946459264e-01,-2.802884754639623210e+01
5.683920261963578691e-01,-2.822736365091250121e+01
5.693686447980698118e-01,-2.836587975542876805e+01
5.703452633997817545e-01,-2.846439585994503574e+01
5.713218820014936972e-01,-2.848291196446130513e+01
5.722985006032056399e-01,-2.844142806897757225e+01
5.732751192049175826e-01,-2.825994417349383880e+01
5.742517378066295253e-01,-2.791846027801010877e+01
5.752283564083415790e-01,-2.751697638252637290e+01
5.762049750100535217e-01,-2.717549248704263931e+01
5.771815936117654644e-01,-2.683400859155890927e+01
5.781582122134774071e-01,-2.655252469607517796e+01
5.791348308151893498e-01,-2.635104080059144138e+01
5.801114494169012925e-01,-2.622955690510771376e+01
5.810880680186132352e-01,-2.612807300962397861e+01
5.820646866203251779e-01,-2.606658911414024971e+01
5.830413052220371206e-01,-2.610510521865651512e+01
5.840179238237491743e-01,-2.608362132317278181e+01
5.849945424254611170e-01,-2.604213742768905249e+01
5.859711610271730597e-01,-2.612065353220531705e+01
5.869477796288850024e-01,-2.619916963672158516e+01
5.879243982305969451e-01,-2.625768574123785370e+01
5.889010168323088878e-01,-2.633620184575411827e+01
5.898776354340208306e-01,-2.635471795027039121e+01
5.908542540357327733e-01,-2.629323405478665521e+01
5.918308726374447160e-01,-2.627175015930292190e+01
5.928074912391567697e-01,-2.627026626381918817e+01
5.937841098408687124e-01,-2.626878236833545799e+01
5.947607284425806551e-01,-2.634729847285172610e+01
5.957373470442925978e-01,-2.640581457736799464e+01
5.967139656460045405e-01,-2.640433068188426091e+01
5.976905842477164832e-01,-2.640284678640052718e+01
5.986672028494284259e-01,-2.640136289091679700e+01
5.996438214511403686e-01,-2.631987899543306142e+01
6.006204400528523113e-01,-2.625839509994933252e+01
6.015970586545643650e-01,-2.623691120446559921e+01
6.025736772562763077e-01,-2.619542730898186633e+01
6.035502958579882504e-01,-2.613394341349813033e+01
6.045269144597001931e-01,-2.607245951801440143e+01
6.055035330614121358e-01,-2.599097562253066585e+01
6.064801516631240785e-01,-2.588949172704693780e+01
6.074567702648360212e-01,-2.574800783156320350e+01
6.084333888665479639e-01,-2.544652393607946905e+01
6.094100074682599066e-01,-2.526504004059573916e+01
6.103866260699719604e-01,-2.510355614511200528e+01
6.113632446716839031e-01,-2.498207224962827055e+01
6.123398632733958458e-01,-2.496058835414454080e+01
6.133164818751077885e-01,-2.489910445866080835e+01
6.142931004768197312e-01,-2.481762056317707987e+01
6.152697190785316739e-01,-2.483613666769334571e+01
6.162463376802436166e-01,-2.483465277220961198e+01
6.172229562819555593e-01,-2.485316887672588138e+01
6.181995748836675020e-01,-2.485168498124214764e+01
6.191761934853795557e-01,-2.479020108575841164e+01
6.201528120870914984e-01,-2.476871719027468188e+01
6.211294306888034411e-01,-2.470723329479094943e+01
6.221060492905153838e-01,-2.460574939930721428e+01
6.230826678922273265e-01,-2.454426550382348537e+01
6.240592864939392692e-01,-2.436278160833975193e+01
6.250359050956512119e-01,-2.424129771285601720e+01
6.260125236973631546e-01,-2.417981381737228830e+01
6.269891422990750973e-01,-2.417832992188855457e+01
6.279657609007871510e-01,-2.415684602640482126e+01
6.289423795024990937e-01,-2.405536213092108966e+01
6.299189981042110364e-01,-2.399387823543735720e+01
6.308956167059229792e-01,-2.401239433995362660e+01
6.318722353076349219e-01,-2.407091044446989159e+01
6.328488539093468646e-01,-2.410942654898615700e+01
6.338254725110588073e-01,-2.414794265350242952e+01
6.348020911127707500e-01,-2.418645875801869494e+01
6.357787097144826927e-01,-2.418497486253496476e+01
6.367553283161947464e-01,-2.418349096705123102e+01
6.377319469179066891e-01,-2.404200707156749672e+01
6.387085655196186318e-01,-2.390052317608376597e+01
6.396851841213305745e-01,-2.369903928060003295e+01
6.406618027230425172e-01,-2.345755538511630078e+01
6.416384213247544599e-01,-2.323607148963256819e+01
6.426150399264664026e-01,-2.313458759414883659e+01
6.435916585281783453e-01,-2.321310369866510115e+01
6.445682771298902880e-01,-2.337161980318137111e+01
6.455448957316023417e-01,-2.357013590769763667e+01
6.465215143333142844e-01,-2.378865201221390535e+01
6.474981329350262271e-01,-2.404716811673017318e+01
6.484747515367381698e-01,-2.438568422124643931e+01
6.494513701384501125e-01,-2.466420032576270671e+01
6.504279887401620552e-01,-2.490271643027897497e+01
6.514046073418739979e-01,-2.512123253479524365e+01
6.523812259435859406e-01,-2.523974863931151091e+01
6.533578445452978833e-01,-2.527826474382777988e+01
6.543344631470099371e-01,-2.525678084834404657e+01
6.553110817487218798e-01,-2.511529695286031583e+01
6.562877003504338225e-01,-2.483381305737658096e+01
6.572643189521457652e-01,-2.455232916189284609e+01
6.582409375538577079e-01,-2.433084526640911704e+01
6.592175561555696506e-01,-2.414936137092538360e+01
6.601941747572815933e-01,-2.394787747544165057e+01
6.611707933589935360e-01,-2.372639357995791798e+01
6.621474119607054787e-01,-2.348490968447418581e+01
6.631240305624175324e-01,-2.342342578899045691e+01
6.641006491641294751e-01,-2.346194189350672232e+01
6.650772677658414178e-01,-2.354045799802298689e+01
6.660538863675533605e-01,-2.357897410253925941e+01
6.670305049692653032e-01,-2.361749020705552482e+01
6.680071235709772459e-01,-2.365600631157179023e+01
6.689837421726891886e-01,-2.369452241608805920e+01
6.699603607744011313e-01,-2.373303852060432817e+01
6.709369793761130740e-01,-2.381155462512059273e+01
6.719135979778251277e-01,-2.389007072963686085e+01
6.728902165795370705e-01,-2.394858683415312939e+01
6.738668351812490132e-01,-2.398710293866939480e+01
6.748434537829609559e-01,-2.410561904318566562e+01
6.758200723846728986e-01,-2.416413514770193061e+01
6.767966909863848413e-01,-2.412265125221820128e+01
6.777733095880967840e-01,-2.400116735673446655e+01
6.787499281898087267e-01,-2.387968346125073182e+01
6.797265467915206694e-01,-2.391819956576700434e+01
6.807031653932327231e-01,-2.399671567028326891e+01
6.816797839949446658e-01,-2.409523177479953659e+01
6.826564025966566085e-01,-2.431374787931580528e+01
6.836330211983685512e-01,-2.459226398383207268e+01
6.846096398000804939e-01,-2.483078008834834094e+01
6.855862584017924366e-01,-2.488929619286460948e+01
6.865628770035043793e-01,-2.484781229738087305e+01
6.875394956052163220e-01,-2.468632840189714273e+01
6.885161142069282647e-01,-2.436484450641340871e+01
6.894927328086403184e-01,-2.402336061092967512e+01
6.904693514103522611e-01,-2.360187671544594679e+01
6.914459700120642038e-01,-2.312039281996221263e+01
6.924225886137761465e-01,-2.269890892447848074e+01
6.933992072154880892e-01,-2.235742502899474715e+01
6.943758258172000319e-01,-2.215594113351101413e+01
6.953524444189119746e-01,-2.221445723802728622e+01
6.963290630206239173e-01,-2.239297334254355221e+01
6.973056816223358600e-01,-2.275148944705981791e+01
6.982823002240479138e-01,-2.317000555157608233e+01
6.992589188257598565e-01,-2.348852165609235243e+01
7.002355374274717992e-01,-2.368703776060862154e+01
7.012121560291837419e-01,-2.376555386512488965e+01
7.021887746308956846e-01,-2.378406996964115550e+01
7.031653932326076273e-01,-2.372258607415742304e+01
7.041420118343195700e-01,-2.358110217867369229e+01
7.051186304360315127e-01,-2.335961828318995970e+01
7.060952490377434554e-01,-2.313813438770622355e+01
7.070718676394555091e-01,-2.297665049222249323e+01
7.080484862411674518e-01,-2.307516659673876092e+01
7.090251048428793945e-01,-2.311368270125502988e+01
7.100017234445913372e-01,-2.331219880577129544e+01
7.109783420463032799e-01,-2.355071491028756370e+01
7.119549606480152226e-01,-2.370923101480383366e+01
7.129315792497271653e-01,-2.378774711932009822e+01
7.139081978514391080e-01,-2.378626322383636449e+01
7.148848164531510507e-01,-2.370477932835263601e+01
7.158614350548631045e-01,-2.348329543286889987e+01
7.168380536565750472e-01,-2.336181153738517224e+01
7.178146722582869899e-01,-2.306032764190143780e+01
7.187912908599989326e-01,-2.283884374641770520e+01
7.197679094617108753e-01,-2.263735985093396863e+01
7.207445280634228180e-01,-2.257587595545023973e+01
7.217211466651347607e-01,-2.269439205996650699e+01
7.226977652668467034e-01,-2.271290816448277639e+01
7.236743838685586461e-01,-2.289142426899904237e+01
7.246510024702706998e-01,-2.282994037351530991e+01
7.256276210719826425e-01,-2.254845647803157860e+01
7.266042396736945852e-01,-2.228697258254784330e+01
7.275808582754065279e-01,-2.216548868706411213e+01
7.285574768771184706e-01,-2.234400479158038166e+01
7.295340954788304133e-01,-2.274252089609664651e+01
7.305107140805423560e-01,-2.352103700061291391e+01
7.314873326822542987e-01,-2.481955310512918444e+01
7.324639512839662414e-01,-2.555806920964544915e+01
7.334405698856782951e-01,-2.605658531416171542e+01
7.344171884873902378e-01,-2.655510141867798524e+01
7.353938070891021805e-01,-2.695361752319425008e+01
7.363704256908141232e-01,-2.643213362771052033e+01
7.373470442925260659e-01,-2.557064973222678717e+01
7.383236628942380086e-01,-2.452916583674305429e+01
7.393002814959499513e-01,-2.316768194125932467e+01
7.402769000976618941e-01,-2.172619804577558966e+01
7.412535186993738368e-01,-2.024471415029185550e+01
7.422301373010858905e-01,-1.872323025480812575e+01
7.432067559027978332e-01,-1.780174635932439386e+01
7.441833745045097759e-01,-1.732026246384065971e+01
7.451599931062217186e-01,-1.711877856835692668e+01
7.461366117079336613e-01,-1.749729467287319551e+01
7.471132303096456040e-01,-1.809581077738946320e+01
7.480898489113575467e-01,-1.895432688190573245e+01
7.490664675130694894e-01,-1.981284298642199815e+01
7.500430861147815431e-01,-2.017135909093826740e+01
7.510197047164934858e-01,-2.024987519545453196e+01
7.519963233182054285e-01,-2.028839129997080448e+01
7.529729419199173712e-01,-2.022690740448706848e+01
7.539495605216293139e-01,-1.994542350900333716e+01
7.549261791233412566e-01,-1.914393961351960627e+01
7.559027977250531993e-01,-1.868245571803587168e+01
7.568794163267651420e-01,-1.824097182255214022e+01
7.578560349284770847e-01,-1.791948792706840621e+01
7.588326535301891385e-01,-1.779800403158467503e+01
7.598092721319010812e-01,-1.797652013610094102e+01
7.607858907336130239e-01,-1.831503624061721069e+01
7.617625093353249666e-01,-1.873355234513347511e+01
7.627391279370369093e-01,-1.909206844964974437e+01
7.637157465387488520e-01,-1.931058455416601305e+01
7.646923651404607947e-01,-1.944910065868227989e+01
7.656689837421727374e-01,-1.894761676319854615e+01
7.666456023438846801e-01,-1.836613286771481413e+01
7.676222209455967338e-01,-1.770464897223108025e+01
7.685988395473086765e-01,-1.718316507674735050e+01
7.695754581490206192e-01,-1.694168118126361477e+01
7.705520767507325619e-01,-1.678019728577988445e+01
7.715286953524445046e-01,-1.681871339029615342e+01
7.725053139541564473e-01,-1.723722949481241784e+01
7.734819325558683900e-01,-1.775574559932868723e+01
7.744585511575803327e-01,-1.823426170384495393e+01
7.754351697592922754e-01,-1.853277780836122446e+01
7.764117883610043291e-01,-1.861129391287749257e+01
7.773884069627162718e-01,-1.840981001739375600e+01
7.783650255644282145e-01,-1.818832612191002340e+01
7.793416441661401572e-01,-1.798684222642629038e+01
7.803182627678520999e-01,-1.776535833094255779e+01
7.812948813695640427e-01,-1.750387443545882604e+01
7.822714999712759854e-01,-1.732239053997509615e+01
7.832481185729879281e-01,-1.718090664449136185e+01
7.842247371746998708e-01,-1.699942274900762840e+01
7.852013557764119245e-01,-1.679793885352389893e+01
7.861779743781238672e-01,-1.657645495804016633e+01
7.871545929798358099e-01,-1.625497106255643232e+01
7.881312115815477526e-01,-1.597348716707270100e+01
7.891078301832596953e-01,-1.577200327158896798e+01
7.900844487849716380e-01,-1.537051937610523566e+01
7.910610673866835807e-01,-1.506903548062150300e+01
7.920376859883955234e-01,-1.484755158513777218e+01
7.930143045901074661e-01,-1.456606768965403731e+01
7.939909231918195198e-01,-1.436458379417030606e+01
7.949675417935314625e-01,-1.428309989868657226e+01
7.959441603952434052e-01,-1.432161600320283945e+01
7.969207789969553479e-01,-1.444013210771910849e+01
7.978973975986672906e-01,-1.447864821223537568e+01
7.988740162003792333e-01,-1.451716431675164287e+01
7.998506348020911760e-01,-1.507568042126791141e+01
8.008272534038031187e-01,-1.543419652578417889e+01
8.018038720055150614e-01,-1.567271263030044537e+01
8.027804906072271152e-01,-1.571122873481671434e+01
8.037571092089390579e-01,-1.540974483933298167e+01
8.047337278106510006e-01,-1.504826094384924851e+01
8.057103464123629433e-01,-1.464677704836551442e+01
8.066869650140748860e-01,-1.418529315288178339e+01
8.076635836157868287e-01,-1.352380925739805129e+01
8.086402022174987714e-01,-1.272232536191431862e+01
8.096168208192107141e-01,-1.174084146643058801e+01
8.105934394209226568e-01,-1.089935757094685442e+01
8.115700580226347105e-01,-1.011787367546312133e+01
8.125466766243466532e-01,-9.616389779979389374e+00
8.135232952260585959e-01,-9.554905884495656920e+00
8.144999138277705386e-01,-9.853421989011923898e+00
8.154765324294824813e-01,-1.081193809352819279e+01
8.164531510311944240e-01,-1.145045419804445785e+01
8.174297696329063667e-01,-1.216897030256072654e+01
8.184063882346183094e-01,-1.334748640707699430e+01
8.193830068363302521e-01,-1.494600251159326021e+01
8.203596254380423058e-01,-1.652451861610952832e+01
8.213362440397542485e-01,-1.774303472062579701e+01
8.223128626414661912e-01,-1.830155082514206555e+01
8.232894812431781340e-01,-1.846006692965833196e+01
8.242660998448900767e-01,-1.811858303417459837e+01
8.252427184466020194e-01,-1.761709913869086819e+01
8.262193370483139621e-01,-1.697561524320713389e+01
8.271959556500259048e-01,-1.637413134772340229e+01
8.281725742517378475e-01,-1.579264745223967026e+01
8.291491928534499012e-01,-1.507116355675593766e+01
8.301258114551618439e-01,-1.456967966127220393e+01
8.311024300568737866e-01,-1.418819576578847119e+01
8.320790486585857293e-01,-1.398671187030473995e+01
8.330556672602976720e-01,-1.406522797482100806e+01
8.340322858620096147e-01,-1.430374407933727454e+01
8.350089044637215574e-01,-1.448226018385354230e+01
8.359855230654335001e-01,-1.458077628836980999e+01
8.369621416671454428e-01,-1.455929239288607846e+01
8.379387602688574965e-01,-1.455780849740234473e+01
8.389153788705694392e-01,-1.453632460191861320e+01
8.398919974722813819e-01,-1.455484070643488081e+01
8.408686160739933246e-01,-1.457335681095114666e+01
8.418452346757052673e-01,-1.457187291546741470e+01
8.428218532774172100e-01,-1.453038901998368360e+01
8.437984718791291527e-01,-1.444890512449995157e+01
8.447750904808410954e-01,-1.430742122901621727e+01
8.457517090825530381e-01,-1.420593733353248567e+01
8.467283276842650919e-01,-1.410445343804875407e+01
8.477049462859770346e-01,-1.404296954256502161e+01
8.486815648876889773e-01,-1.400148564708128873e+01
8.496581834894009200e-01,-1.404000175159755592e+01
8.506348020911128627e-01,-1.405851785611382354e+01
8.516114206928248054e-01,-1.409703396063009251e+01
8.525880392945367481e-01,-1.421555006514635799e+01
8.535646578962486908e-01,-1.449406616966262717e+01
8.545412764979606335e-01,-1.483258227417889330e+01
8.555178950996726872e-01,-1.519109837869516255e+01
8.564945137013846299e-01,-1.556961448321142782e+01
8.574711323030965726e-01,-1.596813058772769622e+01
8.584477509048085153e-01,-1.630664669224396235e+01
8.594243695065204580e-01,-1.654516279676023061e+01
8.604009881082324007e-01,-1.674367890127649972e+01
8.613776067099443434e-01,-1.686219500579276698e+01
8.623542253116562861e-01,-1.692071111030903552e+01
8.633308439133682288e-01,-1.695922721482530093e+01
8.643074625150802826e-01,-1.697774331934157033e+01
8.652840811167922253e-01,-1.691625942385783787e+01
8.662606997185041680e-01,-1.679477552837410315e+01
8.672373183202161107e-01,-1.667329163289037197e+01
8.682139369219280534e-01,-1.653180773740663767e+01
